DATE,REGION,Total_cases
18/03/20,Wallonia,27
18/03/20,Wallonia,29
18/03/20,Wallonia,28
18/03/20,Wallonia,34
18/03/20,Wallonia,29
18/03/20,Wallonia,28
18/03/20,Wallonia,30
18/03/20,Wallonia,28
18/03/20,Wallonia,37
18/03/20,Wallonia,34
18/03/20,Wallonia,31
18/03/20,Wallonia,32
18/03/20,Wallonia,29
18/03/20,Wallonia,28
18/03/20,Wallonia,27
18/03/20,Wallonia,14
18/03/20,Wallonia,14
18/03/20,Wallonia,15
18/03/20,Wallonia,18
18/03/20,Wallonia,14
18/03/20,Wallonia,17
18/03/20,Wallonia,15
18/03/20,Wallonia,17
18/03/20,Wallonia,19
18/03/20,Wallonia,17
18/03/20,Wallonia,19
18/03/20,Wallonia,15
18/03/20,Wallonia,15
18/03/20,Wallonia,16
18/03/20,Wallonia,14
18/03/20,Wallonia,16
18/03/20,Wallonia,4
18/03/20,Wallonia,4
18/03/20,Wallonia,4
18/03/20,Wallonia,4
18/03/20,Wallonia,5
18/03/20,Wallonia,4
18/03/20,Wallonia,4
18/03/20,Wallonia,5
18/03/20,Wallonia,5
18/03/20,Wallonia,5
18/03/20,Wallonia,4
18/03/20,Wallonia,5
18/03/20,Wallonia,7
18/03/20,Wallonia,5
18/03/20,Wallonia,6
18/03/20,Wallonia,10
18/03/20,Wallonia,6
18/03/20,Wallonia,5
18/03/20,Wallonia,5
18/03/20,Wallonia,5
18/03/20,Wallonia,6
18/03/20,Wallonia,5
19/03/20,Wallonia,4
19/03/20,Wallonia,5
19/03/20,Wallonia,3
19/03/20,Wallonia,4
19/03/20,Wallonia,5
19/03/20,Wallonia,7
19/03/20,Wallonia,3
19/03/20,Wallonia,5
19/03/20,Wallonia,4
19/03/20,Wallonia,4
19/03/20,Wallonia,3
19/03/20,Wallonia,3
19/03/20,Wallonia,34
19/03/20,Wallonia,33
19/03/20,Wallonia,36
19/03/20,Wallonia,33
19/03/20,Wallonia,37
19/03/20,Wallonia,36
19/03/20,Wallonia,39
19/03/20,Wallonia,40
19/03/20,Wallonia,39
19/03/20,Wallonia,40
19/03/20,Wallonia,39
19/03/20,Wallonia,35
19/03/20,Wallonia,41
19/03/20,Wallonia,35
19/03/20,Wallonia,35
19/03/20,Wallonia,23
19/03/20,Wallonia,25
19/03/20,Wallonia,22
19/03/20,Wallonia,32
19/03/20,Wallonia,27
19/03/20,Wallonia,28
19/03/20,Wallonia,25
19/03/20,Wallonia,31
19/03/20,Wallonia,26
19/03/20,Wallonia,24
19/03/20,Wallonia,27
19/03/20,Wallonia,24
19/03/20,Wallonia,27
19/03/20,Wallonia,26
19/03/20,Wallonia,25
19/03/20,Wallonia,23
19/03/20,Wallonia,11
19/03/20,Wallonia,15
19/03/20,Wallonia,15
19/03/20,Wallonia,13
19/03/20,Wallonia,11
19/03/20,Wallonia,17
19/03/20,Wallonia,15
19/03/20,Wallonia,13
19/03/20,Wallonia,14
19/03/20,Wallonia,12
19/03/20,Wallonia,13
19/03/20,Wallonia,14
19/03/20,Wallonia,11
19/03/20,Wallonia,11
19/03/20,Wallonia,11
19/03/20,Wallonia,2
19/03/20,Wallonia,4
19/03/20,Wallonia,4
19/03/20,Wallonia,2
19/03/20,Wallonia,2
19/03/20,Wallonia,5
19/03/20,Wallonia,3
19/03/20,Wallonia,3
19/03/20,Wallonia,2
19/03/20,Wallonia,3
19/03/20,Wallonia,2
20/03/20,Wallonia,5
20/03/20,Wallonia,8
20/03/20,Wallonia,5
20/03/20,Wallonia,6
20/03/20,Wallonia,7
20/03/20,Wallonia,5
20/03/20,Wallonia,6
20/03/20,Wallonia,5
20/03/20,Wallonia,6
20/03/20,Wallonia,5
20/03/20,Wallonia,5
20/03/20,Wallonia,43
20/03/20,Wallonia,44
20/03/20,Wallonia,51
20/03/20,Wallonia,47
20/03/20,Wallonia,54
20/03/20,Wallonia,48
20/03/20,Wallonia,45
20/03/20,Wallonia,51
20/03/20,Wallonia,48
20/03/20,Wallonia,44
20/03/20,Wallonia,46
20/03/20,Wallonia,50
20/03/20,Wallonia,46
20/03/20,Wallonia,47
20/03/20,Wallonia,44
20/03/20,Wallonia,31
20/03/20,Wallonia,32
20/03/20,Wallonia,32
20/03/20,Wallonia,36
20/03/20,Wallonia,33
20/03/20,Wallonia,33
20/03/20,Wallonia,32
20/03/20,Wallonia,39
20/03/20,Wallonia,39
20/03/20,Wallonia,34
20/03/20,Wallonia,36
20/03/20,Wallonia,38
20/03/20,Wallonia,40
20/03/20,Wallonia,32
20/03/20,Wallonia,35
20/03/20,Wallonia,31
20/03/20,Wallonia,10
20/03/20,Wallonia,10
20/03/20,Wallonia,10
20/03/20,Wallonia,12
20/03/20,Wallonia,12
20/03/20,Wallonia,12
20/03/20,Wallonia,14
20/03/20,Wallonia,13
20/03/20,Wallonia,13
20/03/20,Wallonia,12
20/03/20,Wallonia,14
20/03/20,Wallonia,12
21/03/20,Wallonia,7
21/03/20,Wallonia,9
21/03/20,Wallonia,7
21/03/20,Wallonia,7
21/03/20,Wallonia,8
21/03/20,Wallonia,8
21/03/20,Wallonia,8
21/03/20,Wallonia,7
21/03/20,Wallonia,7
21/03/20,Wallonia,33
21/03/20,Wallonia,34
21/03/20,Wallonia,35
21/03/20,Wallonia,36
21/03/20,Wallonia,35
21/03/20,Wallonia,37
21/03/20,Wallonia,37
21/03/20,Wallonia,34
21/03/20,Wallonia,37
21/03/20,Wallonia,33
21/03/20,Wallonia,38
21/03/20,Wallonia,36
21/03/20,Wallonia,34
21/03/20,Wallonia,33
21/03/20,Wallonia,43
21/03/20,Wallonia,40
21/03/20,Wallonia,50
21/03/20,Wallonia,42
21/03/20,Wallonia,42
21/03/20,Wallonia,41
21/03/20,Wallonia,44
21/03/20,Wallonia,43
21/03/20,Wallonia,40
21/03/20,Wallonia,45
21/03/20,Wallonia,43
21/03/20,Wallonia,43
21/03/20,Wallonia,43
21/03/20,Wallonia,41
21/03/20,Wallonia,41
21/03/20,Wallonia,41
21/03/20,Wallonia,12
21/03/20,Wallonia,12
21/03/20,Wallonia,13
21/03/20,Wallonia,14
21/03/20,Wallonia,12
21/03/20,Wallonia,10
21/03/20,Wallonia,10
21/03/20,Wallonia,10
21/03/20,Wallonia,10
21/03/20,Wallonia,10
21/03/20,Wallonia,10
21/03/20,Wallonia,12
22/03/20,Wallonia,8
22/03/20,Wallonia,7
22/03/20,Wallonia,7
22/03/20,Wallonia,7
22/03/20,Wallonia,8
22/03/20,Wallonia,7
22/03/20,Wallonia,8
22/03/20,Wallonia,9
22/03/20,Wallonia,7
22/03/20,Wallonia,9
22/03/20,Wallonia,9
22/03/20,Wallonia,9
22/03/20,Wallonia,38
22/03/20,Wallonia,38
22/03/20,Wallonia,41
22/03/20,Wallonia,38
22/03/20,Wallonia,43
22/03/20,Wallonia,41
22/03/20,Wallonia,47
22/03/20,Wallonia,41
22/03/20,Wallonia,40
22/03/20,Wallonia,41
22/03/20,Wallonia,41
22/03/20,Wallonia,44
22/03/20,Wallonia,41
22/03/20,Wallonia,46
22/03/20,Wallonia,38
22/03/20,Wallonia,38
22/03/20,Wallonia,36
22/03/20,Wallonia,36
22/03/20,Wallonia,37
22/03/20,Wallonia,42
22/03/20,Wallonia,38
22/03/20,Wallonia,41
22/03/20,Wallonia,42
22/03/20,Wallonia,43
22/03/20,Wallonia,44
22/03/20,Wallonia,37
22/03/20,Wallonia,39
22/03/20,Wallonia,38
22/03/20,Wallonia,39
22/03/20,Wallonia,36
22/03/20,Wallonia,37
22/03/20,Wallonia,9
22/03/20,Wallonia,9
22/03/20,Wallonia,10
22/03/20,Wallonia,9
22/03/20,Wallonia,10
22/03/20,Wallonia,11
22/03/20,Wallonia,9
22/03/20,Wallonia,9
22/03/20,Wallonia,6
22/03/20,Wallonia,6
22/03/20,Wallonia,5
22/03/20,Wallonia,5
22/03/20,Wallonia,7
22/03/20,Wallonia,5
22/03/20,Wallonia,6
22/03/20,Wallonia,7
22/03/20,Wallonia,5
23/03/20,Wallonia,4
23/03/20,Wallonia,8
23/03/20,Wallonia,6
23/03/20,Wallonia,4
23/03/20,Wallonia,4
23/03/20,Wallonia,8
23/03/20,Wallonia,7
23/03/20,Wallonia,5
23/03/20,Wallonia,6
23/03/20,Wallonia,4
23/03/20,Wallonia,6
23/03/20,Wallonia,5
23/03/20,Wallonia,46
23/03/20,Wallonia,55
23/03/20,Wallonia,48
23/03/20,Wallonia,50
23/03/20,Wallonia,51
23/03/20,Wallonia,58
23/03/20,Wallonia,55
23/03/20,Wallonia,54
23/03/20,Wallonia,50
23/03/20,Wallonia,52
23/03/20,Wallonia,55
23/03/20,Wallonia,52
23/03/20,Wallonia,53
23/03/20,Wallonia,51
23/03/20,Wallonia,49
23/03/20,Wallonia,45
23/03/20,Wallonia,45
23/03/20,Wallonia,24
23/03/20,Wallonia,25
23/03/20,Wallonia,39
23/03/20,Wallonia,29
23/03/20,Wallonia,41
23/03/20,Wallonia,33
23/03/20,Wallonia,38
23/03/20,Wallonia,29
23/03/20,Wallonia,35
23/03/20,Wallonia,32
23/03/20,Wallonia,39
23/03/20,Wallonia,41
23/03/20,Wallonia,30
23/03/20,Wallonia,36
23/03/20,Wallonia,29
23/03/20,Wallonia,31
23/03/20,Wallonia,25
23/03/20,Wallonia,6
23/03/20,Wallonia,9
23/03/20,Wallonia,5
23/03/20,Wallonia,11
23/03/20,Wallonia,7
23/03/20,Wallonia,7
23/03/20,Wallonia,5
23/03/20,Wallonia,6
23/03/20,Wallonia,8
23/03/20,Wallonia,9
23/03/20,Wallonia,7
23/03/20,Wallonia,7
23/03/20,Wallonia,5
23/03/20,Wallonia,5
23/03/20,Wallonia,6
23/03/20,Wallonia,5
23/03/20,Wallonia,10
23/03/20,Wallonia,13
23/03/20,Wallonia,10
23/03/20,Wallonia,12
23/03/20,Wallonia,10
23/03/20,Wallonia,13
23/03/20,Wallonia,11
23/03/20,Wallonia,11
23/03/20,Wallonia,13
23/03/20,Wallonia,11
23/03/20,Wallonia,12
23/03/20,Wallonia,10
23/03/20,Wallonia,11
23/03/20,Wallonia,11
24/03/20,Wallonia,12
24/03/20,Wallonia,9
24/03/20,Wallonia,12
24/03/20,Wallonia,11
24/03/20,Wallonia,9
24/03/20,Wallonia,13
24/03/20,Wallonia,12
24/03/20,Wallonia,9
24/03/20,Wallonia,13
24/03/20,Wallonia,9
24/03/20,Wallonia,11
24/03/20,Wallonia,9
24/03/20,Wallonia,9
24/03/20,Wallonia,39
24/03/20,Wallonia,44
24/03/20,Wallonia,52
24/03/20,Wallonia,41
24/03/20,Wallonia,48
24/03/20,Wallonia,44
24/03/20,Wallonia,50
24/03/20,Wallonia,45
24/03/20,Wallonia,45
24/03/20,Wallonia,50
24/03/20,Wallonia,49
24/03/20,Wallonia,50
24/03/20,Wallonia,54
24/03/20,Wallonia,45
24/03/20,Wallonia,42
24/03/20,Wallonia,40
24/03/20,Wallonia,29
24/03/20,Wallonia,33
24/03/20,Wallonia,35
24/03/20,Wallonia,45
24/03/20,Wallonia,35
24/03/20,Wallonia,47
24/03/20,Wallonia,42
24/03/20,Wallonia,48
24/03/20,Wallonia,41
24/03/20,Wallonia,41
24/03/20,Wallonia,42
24/03/20,Wallonia,33
24/03/20,Wallonia,34
24/03/20,Wallonia,37
24/03/20,Wallonia,37
24/03/20,Wallonia,31
24/03/20,Wallonia,9
24/03/20,Wallonia,10
24/03/20,Wallonia,10
24/03/20,Wallonia,14
24/03/20,Wallonia,10
24/03/20,Wallonia,9
24/03/20,Wallonia,9
24/03/20,Wallonia,9
24/03/20,Wallonia,10
24/03/20,Wallonia,10
24/03/20,Wallonia,9
24/03/20,Wallonia,10
24/03/20,Wallonia,12
24/03/20,Wallonia,14
24/03/20,Wallonia,12
24/03/20,Wallonia,13
24/03/20,Wallonia,13
24/03/20,Wallonia,12
24/03/20,Wallonia,13
24/03/20,Wallonia,15
24/03/20,Wallonia,14
24/03/20,Wallonia,12
24/03/20,Wallonia,16
24/03/20,Wallonia,14
24/03/20,Wallonia,12
25/03/20,Wallonia,10
25/03/20,Wallonia,10
25/03/20,Wallonia,11
25/03/20,Wallonia,10
25/03/20,Wallonia,12
25/03/20,Wallonia,12
25/03/20,Wallonia,10
25/03/20,Wallonia,11
25/03/20,Wallonia,13
25/03/20,Wallonia,10
25/03/20,Wallonia,10
25/03/20,Wallonia,10
25/03/20,Wallonia,48
25/03/20,Wallonia,51
25/03/20,Wallonia,53
25/03/20,Wallonia,49
25/03/20,Wallonia,54
25/03/20,Wallonia,51
25/03/20,Wallonia,60
25/03/20,Wallonia,60
25/03/20,Wallonia,54
25/03/20,Wallonia,59
25/03/20,Wallonia,56
25/03/20,Wallonia,56
25/03/20,Wallonia,54
25/03/20,Wallonia,52
25/03/20,Wallonia,47
25/03/20,Wallonia,54
25/03/20,Wallonia,56
25/03/20,Wallonia,60
25/03/20,Wallonia,57
25/03/20,Wallonia,63
25/03/20,Wallonia,56
25/03/20,Wallonia,69
25/03/20,Wallonia,60
25/03/20,Wallonia,65
25/03/20,Wallonia,60
25/03/20,Wallonia,64
25/03/20,Wallonia,67
25/03/20,Wallonia,60
25/03/20,Wallonia,63
25/03/20,Wallonia,64
25/03/20,Wallonia,61
25/03/20,Wallonia,57
25/03/20,Wallonia,56
25/03/20,Wallonia,11
25/03/20,Wallonia,11
25/03/20,Wallonia,11
25/03/20,Wallonia,11
25/03/20,Wallonia,12
25/03/20,Wallonia,11
25/03/20,Wallonia,12
25/03/20,Wallonia,11
25/03/20,Wallonia,13
25/03/20,Wallonia,13
25/03/20,Wallonia,11
25/03/20,Wallonia,20
25/03/20,Wallonia,24
25/03/20,Wallonia,20
25/03/20,Wallonia,20
25/03/20,Wallonia,22
25/03/20,Wallonia,22
25/03/20,Wallonia,21
25/03/20,Wallonia,21
25/03/20,Wallonia,22
25/03/20,Wallonia,22
25/03/20,Wallonia,20
25/03/20,Wallonia,19
25/03/20,Wallonia,19
26/03/20,Wallonia,10
26/03/20,Wallonia,9
26/03/20,Wallonia,10
26/03/20,Wallonia,8
26/03/20,Wallonia,9
26/03/20,Wallonia,10
26/03/20,Wallonia,13
26/03/20,Wallonia,8
26/03/20,Wallonia,8
26/03/20,Wallonia,10
26/03/20,Wallonia,8
26/03/20,Wallonia,8
26/03/20,Wallonia,9
26/03/20,Wallonia,51
26/03/20,Wallonia,56
26/03/20,Wallonia,53
26/03/20,Wallonia,57
26/03/20,Wallonia,54
26/03/20,Wallonia,59
26/03/20,Wallonia,58
26/03/20,Wallonia,55
26/03/20,Wallonia,58
26/03/20,Wallonia,57
26/03/20,Wallonia,60
26/03/20,Wallonia,59
26/03/20,Wallonia,64
26/03/20,Wallonia,59
26/03/20,Wallonia,56
26/03/20,Wallonia,55
26/03/20,Wallonia,51
26/03/20,Wallonia,62
26/03/20,Wallonia,71
26/03/20,Wallonia,63
26/03/20,Wallonia,84
26/03/20,Wallonia,64
26/03/20,Wallonia,83
26/03/20,Wallonia,64
26/03/20,Wallonia,82
26/03/20,Wallonia,69
26/03/20,Wallonia,70
26/03/20,Wallonia,76
26/03/20,Wallonia,66
26/03/20,Wallonia,70
26/03/20,Wallonia,66
26/03/20,Wallonia,65
26/03/20,Wallonia,61
26/03/20,Wallonia,19
26/03/20,Wallonia,19
26/03/20,Wallonia,18
26/03/20,Wallonia,21
26/03/20,Wallonia,21
26/03/20,Wallonia,21
26/03/20,Wallonia,18
26/03/20,Wallonia,18
26/03/20,Wallonia,21
26/03/20,Wallonia,24
26/03/20,Wallonia,21
26/03/20,Wallonia,19
26/03/20,Wallonia,22
26/03/20,Wallonia,19
26/03/20,Wallonia,19
26/03/20,Wallonia,14
26/03/20,Wallonia,15
26/03/20,Wallonia,15
26/03/20,Wallonia,15
26/03/20,Wallonia,14
26/03/20,Wallonia,15
26/03/20,Wallonia,14
26/03/20,Wallonia,14
26/03/20,Wallonia,16
26/03/20,Wallonia,14
26/03/20,Wallonia,18
26/03/20,Wallonia,14
26/03/20,Wallonia,14
26/03/20,Wallonia,14
26/03/20,Wallonia,22
27/03/20,Wallonia,13
27/03/20,Wallonia,15
27/03/20,Wallonia,14
27/03/20,Wallonia,20
27/03/20,Wallonia,15
27/03/20,Wallonia,18
27/03/20,Wallonia,17
27/03/20,Wallonia,17
27/03/20,Wallonia,16
27/03/20,Wallonia,14
27/03/20,Wallonia,15
27/03/20,Wallonia,13
27/03/20,Wallonia,58
27/03/20,Wallonia,58
27/03/20,Wallonia,69
27/03/20,Wallonia,61
27/03/20,Wallonia,73
27/03/20,Wallonia,64
27/03/20,Wallonia,69
27/03/20,Wallonia,66
27/03/20,Wallonia,60
27/03/20,Wallonia,75
27/03/20,Wallonia,64
27/03/20,Wallonia,66
27/03/20,Wallonia,68
27/03/20,Wallonia,63
27/03/20,Wallonia,58
27/03/20,Wallonia,59
27/03/20,Wallonia,84
27/03/20,Wallonia,76
27/03/20,Wallonia,81
27/03/20,Wallonia,79
27/03/20,Wallonia,82
27/03/20,Wallonia,82
27/03/20,Wallonia,93
27/03/20,Wallonia,83
27/03/20,Wallonia,83
27/03/20,Wallonia,79
27/03/20,Wallonia,80
27/03/20,Wallonia,81
27/03/20,Wallonia,80
27/03/20,Wallonia,79
27/03/20,Wallonia,78
27/03/20,Wallonia,77
27/03/20,Wallonia,18
27/03/20,Wallonia,19
27/03/20,Wallonia,18
27/03/20,Wallonia,20
27/03/20,Wallonia,19
27/03/20,Wallonia,18
27/03/20,Wallonia,21
27/03/20,Wallonia,20
27/03/20,Wallonia,18
27/03/20,Wallonia,17
27/03/20,Wallonia,17
27/03/20,Wallonia,17
27/03/20,Wallonia,18
27/03/20,Wallonia,18
27/03/20,Wallonia,12
27/03/20,Wallonia,16
27/03/20,Wallonia,15
27/03/20,Wallonia,17
27/03/20,Wallonia,13
27/03/20,Wallonia,14
27/03/20,Wallonia,15
27/03/20,Wallonia,15
27/03/20,Wallonia,15
27/03/20,Wallonia,12
27/03/20,Wallonia,16
27/03/20,Wallonia,16
27/03/20,Wallonia,13
28/03/20,Wallonia,9
28/03/20,Wallonia,11
28/03/20,Wallonia,9
28/03/20,Wallonia,10
28/03/20,Wallonia,10
28/03/20,Wallonia,9
28/03/20,Wallonia,10
28/03/20,Wallonia,10
28/03/20,Wallonia,91
28/03/20,Wallonia,85
28/03/20,Wallonia,93
28/03/20,Wallonia,87
28/03/20,Wallonia,91
28/03/20,Wallonia,92
28/03/20,Wallonia,95
28/03/20,Wallonia,95
28/03/20,Wallonia,91
28/03/20,Wallonia,96
28/03/20,Wallonia,91
28/03/20,Wallonia,89
28/03/20,Wallonia,90
28/03/20,Wallonia,91
28/03/20,Wallonia,85
28/03/20,Wallonia,86
28/03/20,Wallonia,53
28/03/20,Wallonia,53
28/03/20,Wallonia,55
28/03/20,Wallonia,54
28/03/20,Wallonia,56
28/03/20,Wallonia,56
28/03/20,Wallonia,54
28/03/20,Wallonia,54
28/03/20,Wallonia,53
28/03/20,Wallonia,56
28/03/20,Wallonia,53
28/03/20,Wallonia,55
28/03/20,Wallonia,54
28/03/20,Wallonia,16
28/03/20,Wallonia,16
28/03/20,Wallonia,17
28/03/20,Wallonia,20
28/03/20,Wallonia,19
28/03/20,Wallonia,17
28/03/20,Wallonia,18
28/03/20,Wallonia,16
28/03/20,Wallonia,16
28/03/20,Wallonia,16
28/03/20,Wallonia,16
28/03/20,Wallonia,18
28/03/20,Wallonia,16
28/03/20,Wallonia,18
28/03/20,Wallonia,19
28/03/20,Wallonia,17
28/03/20,Wallonia,18
28/03/20,Wallonia,21
28/03/20,Wallonia,19
28/03/20,Wallonia,20
28/03/20,Wallonia,19
28/03/20,Wallonia,19
28/03/20,Wallonia,21
29/03/20,Wallonia,8
29/03/20,Wallonia,8
29/03/20,Wallonia,11
29/03/20,Wallonia,8
29/03/20,Wallonia,10
29/03/20,Wallonia,9
29/03/20,Wallonia,8
29/03/20,Wallonia,8
29/03/20,Wallonia,70
29/03/20,Wallonia,70
29/03/20,Wallonia,79
29/03/20,Wallonia,74
29/03/20,Wallonia,78
29/03/20,Wallonia,79
29/03/20,Wallonia,81
29/03/20,Wallonia,78
29/03/20,Wallonia,79
29/03/20,Wallonia,79
29/03/20,Wallonia,78
29/03/20,Wallonia,72
29/03/20,Wallonia,78
29/03/20,Wallonia,74
29/03/20,Wallonia,72
29/03/20,Wallonia,71
29/03/20,Wallonia,51
29/03/20,Wallonia,54
29/03/20,Wallonia,52
29/03/20,Wallonia,52
29/03/20,Wallonia,53
29/03/20,Wallonia,55
29/03/20,Wallonia,52
29/03/20,Wallonia,52
29/03/20,Wallonia,57
29/03/20,Wallonia,54
29/03/20,Wallonia,58
29/03/20,Wallonia,52
29/03/20,Wallonia,55
29/03/20,Wallonia,52
29/03/20,Wallonia,55
29/03/20,Wallonia,14
29/03/20,Wallonia,12
29/03/20,Wallonia,12
29/03/20,Wallonia,12
29/03/20,Wallonia,12
29/03/20,Wallonia,12
29/03/20,Wallonia,13
29/03/20,Wallonia,14
29/03/20,Wallonia,12
29/03/20,Wallonia,23
29/03/20,Wallonia,23
29/03/20,Wallonia,24
29/03/20,Wallonia,25
29/03/20,Wallonia,24
29/03/20,Wallonia,24
29/03/20,Wallonia,24
29/03/20,Wallonia,27
29/03/20,Wallonia,25
29/03/20,Wallonia,23
30/03/20,Wallonia,10
30/03/20,Wallonia,13
30/03/20,Wallonia,12
30/03/20,Wallonia,12
30/03/20,Wallonia,13
30/03/20,Wallonia,12
30/03/20,Wallonia,12
30/03/20,Wallonia,11
30/03/20,Wallonia,11
30/03/20,Wallonia,10
30/03/20,Wallonia,14
30/03/20,Wallonia,10
30/03/20,Wallonia,11
30/03/20,Wallonia,10
30/03/20,Wallonia,10
30/03/20,Wallonia,55
30/03/20,Wallonia,55
30/03/20,Wallonia,61
30/03/20,Wallonia,55
30/03/20,Wallonia,64
30/03/20,Wallonia,62
30/03/20,Wallonia,71
30/03/20,Wallonia,64
30/03/20,Wallonia,74
30/03/20,Wallonia,63
30/03/20,Wallonia,64
30/03/20,Wallonia,70
30/03/20,Wallonia,62
30/03/20,Wallonia,64
30/03/20,Wallonia,65
30/03/20,Wallonia,61
30/03/20,Wallonia,60
30/03/20,Wallonia,56
30/03/20,Wallonia,67
30/03/20,Wallonia,78
30/03/20,Wallonia,70
30/03/20,Wallonia,91
30/03/20,Wallonia,77
30/03/20,Wallonia,95
30/03/20,Wallonia,78
30/03/20,Wallonia,94
30/03/20,Wallonia,80
30/03/20,Wallonia,78
30/03/20,Wallonia,81
30/03/20,Wallonia,84
30/03/20,Wallonia,88
30/03/20,Wallonia,85
30/03/20,Wallonia,82
30/03/20,Wallonia,70
30/03/20,Wallonia,69
30/03/20,Wallonia,13
30/03/20,Wallonia,17
30/03/20,Wallonia,13
30/03/20,Wallonia,18
30/03/20,Wallonia,13
30/03/20,Wallonia,19
30/03/20,Wallonia,20
30/03/20,Wallonia,17
30/03/20,Wallonia,15
30/03/20,Wallonia,15
30/03/20,Wallonia,13
30/03/20,Wallonia,17
30/03/20,Wallonia,14
30/03/20,Wallonia,16
30/03/20,Wallonia,15
30/03/20,Wallonia,13
30/03/20,Wallonia,17
30/03/20,Wallonia,19
30/03/20,Wallonia,14
30/03/20,Wallonia,17
30/03/20,Wallonia,21
30/03/20,Wallonia,19
30/03/20,Wallonia,14
30/03/20,Wallonia,14
30/03/20,Wallonia,16
30/03/20,Wallonia,16
30/03/20,Wallonia,14
30/03/20,Wallonia,16
30/03/20,Wallonia,17
30/03/20,Wallonia,15
30/03/20,Wallonia,14
31/03/20,Wallonia,9
31/03/20,Wallonia,9
31/03/20,Wallonia,10
31/03/20,Wallonia,10
31/03/20,Wallonia,9
31/03/20,Wallonia,8
31/03/20,Wallonia,7
31/03/20,Wallonia,7
31/03/20,Wallonia,7
31/03/20,Wallonia,9
31/03/20,Wallonia,9
31/03/20,Wallonia,66
31/03/20,Wallonia,70
31/03/20,Wallonia,57
31/03/20,Wallonia,70
31/03/20,Wallonia,59
31/03/20,Wallonia,67
