DATE,REGION,Total_cases
18/03/20,Flanders,27
18/03/20,Flanders,29
18/03/20,Flanders,29
18/03/20,Flanders,29
18/03/20,Flanders,27
18/03/20,Flanders,27
18/03/20,Flanders,26
18/03/20,Flanders,26
18/03/20,Flanders,24
18/03/20,Flanders,28
18/03/20,Flanders,27
18/03/20,Flanders,27
18/03/20,Flanders,29
18/03/20,Flanders,30
18/03/20,Flanders,26
18/03/20,Flanders,25
18/03/20,Flanders,30
18/03/20,Flanders,25
18/03/20,Flanders,28
18/03/20,Flanders,30
18/03/20,Flanders,26
18/03/20,Flanders,30
18/03/20,Flanders,26
18/03/20,Flanders,25
18/03/20,Flanders,25
18/03/20,Flanders,6
18/03/20,Flanders,10
18/03/20,Flanders,8
18/03/20,Flanders,7
18/03/20,Flanders,17
18/03/20,Flanders,13
18/03/20,Flanders,14
18/03/20,Flanders,10
18/03/20,Flanders,6
18/03/20,Flanders,8
18/03/20,Flanders,8
18/03/20,Flanders,9
18/03/20,Flanders,8
18/03/20,Flanders,6
18/03/20,Flanders,6
18/03/20,Flanders,26
18/03/20,Flanders,29
18/03/20,Flanders,26
18/03/20,Flanders,27
18/03/20,Flanders,31
18/03/20,Flanders,30
18/03/20,Flanders,30
18/03/20,Flanders,28
18/03/20,Flanders,32
18/03/20,Flanders,35
18/03/20,Flanders,31
18/03/20,Flanders,28
18/03/20,Flanders,27
18/03/20,Flanders,28
19/03/20,Flanders,43
19/03/20,Flanders,45
19/03/20,Flanders,47
19/03/20,Flanders,47
19/03/20,Flanders,52
19/03/20,Flanders,48
19/03/20,Flanders,53
19/03/20,Flanders,49
19/03/20,Flanders,48
19/03/20,Flanders,47
19/03/20,Flanders,52
19/03/20,Flanders,46
19/03/20,Flanders,48
19/03/20,Flanders,44
19/03/20,Flanders,43
19/03/20,Flanders,19
19/03/20,Flanders,21
19/03/20,Flanders,19
19/03/20,Flanders,24
19/03/20,Flanders,21
19/03/20,Flanders,22
19/03/20,Flanders,24
19/03/20,Flanders,26
19/03/20,Flanders,25
19/03/20,Flanders,27
19/03/20,Flanders,35
19/03/20,Flanders,24
19/03/20,Flanders,30
19/03/20,Flanders,22
19/03/20,Flanders,23
19/03/20,Flanders,20
19/03/20,Flanders,21
19/03/20,Flanders,23
19/03/20,Flanders,25
19/03/20,Flanders,24
19/03/20,Flanders,26
19/03/20,Flanders,23
19/03/20,Flanders,28
19/03/20,Flanders,31
19/03/20,Flanders,25
19/03/20,Flanders,29
19/03/20,Flanders,24
19/03/20,Flanders,24
19/03/20,Flanders,25
19/03/20,Flanders,27
19/03/20,Flanders,26
19/03/20,Flanders,28
19/03/20,Flanders,23
19/03/20,Flanders,11
19/03/20,Flanders,11
19/03/20,Flanders,16
19/03/20,Flanders,15
19/03/20,Flanders,12
19/03/20,Flanders,12
19/03/20,Flanders,21
19/03/20,Flanders,18
19/03/20,Flanders,16
19/03/20,Flanders,16
19/03/20,Flanders,14
19/03/20,Flanders,13
19/03/20,Flanders,17
19/03/20,Flanders,11
19/03/20,Flanders,13
19/03/20,Flanders,12
19/03/20,Flanders,12
19/03/20,Flanders,23
19/03/20,Flanders,26
19/03/20,Flanders,23
19/03/20,Flanders,26
19/03/20,Flanders,24
19/03/20,Flanders,29
19/03/20,Flanders,27
19/03/20,Flanders,32
19/03/20,Flanders,30
19/03/20,Flanders,26
19/03/20,Flanders,27
19/03/20,Flanders,27
19/03/20,Flanders,29
19/03/20,Flanders,25
19/03/20,Flanders,26
19/03/20,Flanders,23
19/03/20,Flanders,23
20/03/20,Flanders,47
20/03/20,Flanders,47
20/03/20,Flanders,47
20/03/20,Flanders,52
20/03/20,Flanders,47
20/03/20,Flanders,50
20/03/20,Flanders,47
20/03/20,Flanders,50
20/03/20,Flanders,47
20/03/20,Flanders,52
20/03/20,Flanders,51
20/03/20,Flanders,47
20/03/20,Flanders,59
20/03/20,Flanders,48
20/03/20,Flanders,55
20/03/20,Flanders,51
20/03/20,Flanders,50
20/03/20,Flanders,47
20/03/20,Flanders,47
20/03/20,Flanders,33
20/03/20,Flanders,32
20/03/20,Flanders,35
20/03/20,Flanders,39
20/03/20,Flanders,37
20/03/20,Flanders,33
20/03/20,Flanders,41
20/03/20,Flanders,35
20/03/20,Flanders,44
20/03/20,Flanders,38
20/03/20,Flanders,34
20/03/20,Flanders,45
20/03/20,Flanders,35
20/03/20,Flanders,41
20/03/20,Flanders,39
20/03/20,Flanders,44
20/03/20,Flanders,33
20/03/20,Flanders,51
20/03/20,Flanders,51
20/03/20,Flanders,52
20/03/20,Flanders,54
20/03/20,Flanders,60
20/03/20,Flanders,57
20/03/20,Flanders,56
20/03/20,Flanders,59
20/03/20,Flanders,56
20/03/20,Flanders,58
20/03/20,Flanders,52
20/03/20,Flanders,55
20/03/20,Flanders,55
20/03/20,Flanders,53
20/03/20,Flanders,52
20/03/20,Flanders,53
20/03/20,Flanders,19
20/03/20,Flanders,19
20/03/20,Flanders,23
20/03/20,Flanders,26
20/03/20,Flanders,23
20/03/20,Flanders,27
20/03/20,Flanders,25
20/03/20,Flanders,23
20/03/20,Flanders,23
20/03/20,Flanders,22
20/03/20,Flanders,20
20/03/20,Flanders,21
20/03/20,Flanders,22
20/03/20,Flanders,20
20/03/20,Flanders,26
20/03/20,Flanders,27
20/03/20,Flanders,26
20/03/20,Flanders,29
20/03/20,Flanders,26
20/03/20,Flanders,33
20/03/20,Flanders,30
20/03/20,Flanders,33
20/03/20,Flanders,30
20/03/20,Flanders,28
20/03/20,Flanders,31
20/03/20,Flanders,33
20/03/20,Flanders,28
20/03/20,Flanders,31
20/03/20,Flanders,27
20/03/20,Flanders,26
21/03/20,Flanders,50
21/03/20,Flanders,49
21/03/20,Flanders,51
21/03/20,Flanders,51
21/03/20,Flanders,55
21/03/20,Flanders,53
21/03/20,Flanders,56
21/03/20,Flanders,51
21/03/20,Flanders,50
21/03/20,Flanders,58
21/03/20,Flanders,54
21/03/20,Flanders,50
21/03/20,Flanders,55
21/03/20,Flanders,51
21/03/20,Flanders,49
21/03/20,Flanders,39
21/03/20,Flanders,44
21/03/20,Flanders,39
21/03/20,Flanders,44
21/03/20,Flanders,41
21/03/20,Flanders,41
21/03/20,Flanders,43
21/03/20,Flanders,41
21/03/20,Flanders,38
21/03/20,Flanders,42
21/03/20,Flanders,40
21/03/20,Flanders,41
21/03/20,Flanders,46
21/03/20,Flanders,39
21/03/20,Flanders,39
21/03/20,Flanders,56
21/03/20,Flanders,53
21/03/20,Flanders,53
21/03/20,Flanders,54
21/03/20,Flanders,59
21/03/20,Flanders,57
21/03/20,Flanders,55
21/03/20,Flanders,56
21/03/20,Flanders,53
21/03/20,Flanders,56
21/03/20,Flanders,54
21/03/20,Flanders,54
21/03/20,Flanders,54
21/03/20,Flanders,53
21/03/20,Flanders,19
21/03/20,Flanders,20
21/03/20,Flanders,18
21/03/20,Flanders,21
21/03/20,Flanders,20
21/03/20,Flanders,21
21/03/20,Flanders,25
21/03/20,Flanders,22
21/03/20,Flanders,22
21/03/20,Flanders,18
21/03/20,Flanders,20
21/03/20,Flanders,19
21/03/20,Flanders,21
21/03/20,Flanders,19
21/03/20,Flanders,35
21/03/20,Flanders,34
21/03/20,Flanders,34
21/03/20,Flanders,34
21/03/20,Flanders,37
21/03/20,Flanders,39
21/03/20,Flanders,35
21/03/20,Flanders,39
21/03/20,Flanders,36
21/03/20,Flanders,34
21/03/20,Flanders,36
21/03/20,Flanders,38
21/03/20,Flanders,34
21/03/20,Flanders,34
22/03/20,Flanders,52
22/03/20,Flanders,52
22/03/20,Flanders,52
22/03/20,Flanders,55
22/03/20,Flanders,55
22/03/20,Flanders,55
22/03/20,Flanders,58
22/03/20,Flanders,55
22/03/20,Flanders,55
22/03/20,Flanders,57
22/03/20,Flanders,54
22/03/20,Flanders,57
22/03/20,Flanders,54
22/03/20,Flanders,58
22/03/20,Flanders,31
22/03/20,Flanders,31
22/03/20,Flanders,32
22/03/20,Flanders,33
22/03/20,Flanders,31
22/03/20,Flanders,34
22/03/20,Flanders,30
22/03/20,Flanders,33
22/03/20,Flanders,36
22/03/20,Flanders,30
22/03/20,Flanders,33
22/03/20,Flanders,33
22/03/20,Flanders,35
22/03/20,Flanders,22
22/03/20,Flanders,21
22/03/20,Flanders,23
22/03/20,Flanders,21
22/03/20,Flanders,28
22/03/20,Flanders,24
22/03/20,Flanders,26
22/03/20,Flanders,23
22/03/20,Flanders,21
22/03/20,Flanders,24
22/03/20,Flanders,24
22/03/20,Flanders,26
22/03/20,Flanders,21
22/03/20,Flanders,21
22/03/20,Flanders,22
22/03/20,Flanders,23
22/03/20,Flanders,22
22/03/20,Flanders,21
22/03/20,Flanders,23
22/03/20,Flanders,25
22/03/20,Flanders,24
22/03/20,Flanders,22
22/03/20,Flanders,25
22/03/20,Flanders,24
22/03/20,Flanders,24
22/03/20,Flanders,21
22/03/20,Flanders,24
22/03/20,Flanders,22
22/03/20,Flanders,29
22/03/20,Flanders,28
22/03/20,Flanders,28
22/03/20,Flanders,28
22/03/20,Flanders,29
22/03/20,Flanders,31
22/03/20,Flanders,29
22/03/20,Flanders,34
22/03/20,Flanders,32
22/03/20,Flanders,33
22/03/20,Flanders,30
22/03/20,Flanders,31
22/03/20,Flanders,31
22/03/20,Flanders,31
23/03/20,Flanders,59
23/03/20,Flanders,58
23/03/20,Flanders,68
23/03/20,Flanders,63
23/03/20,Flanders,64
23/03/20,Flanders,63
23/03/20,Flanders,71
23/03/20,Flanders,65
23/03/20,Flanders,70
23/03/20,Flanders,75
23/03/20,Flanders,70
23/03/20,Flanders,78
23/03/20,Flanders,60
23/03/20,Flanders,84
23/03/20,Flanders,73
23/03/20,Flanders,77
23/03/20,Flanders,60
23/03/20,Flanders,62
23/03/20,Flanders,25
23/03/20,Flanders,32
23/03/20,Flanders,26
23/03/20,Flanders,31
23/03/20,Flanders,27
23/03/20,Flanders,35
23/03/20,Flanders,34
23/03/20,Flanders,39
23/03/20,Flanders,39
23/03/20,Flanders,32
23/03/20,Flanders,38
23/03/20,Flanders,37
23/03/20,Flanders,36
23/03/20,Flanders,33
23/03/20,Flanders,33
23/03/20,Flanders,27
23/03/20,Flanders,29
23/03/20,Flanders,23
23/03/20,Flanders,30
23/03/20,Flanders,25
23/03/20,Flanders,33
23/03/20,Flanders,26
23/03/20,Flanders,38
23/03/20,Flanders,31
23/03/20,Flanders,36
23/03/20,Flanders,34
23/03/20,Flanders,29
23/03/20,Flanders,36
23/03/20,Flanders,27
23/03/20,Flanders,35
23/03/20,Flanders,33
23/03/20,Flanders,31
23/03/20,Flanders,27
23/03/20,Flanders,23
23/03/20,Flanders,33
23/03/20,Flanders,40
23/03/20,Flanders,36
23/03/20,Flanders,39
23/03/20,Flanders,37
23/03/20,Flanders,50
23/03/20,Flanders,38
23/03/20,Flanders,47
23/03/20,Flanders,47
23/03/20,Flanders,40
23/03/20,Flanders,47
23/03/20,Flanders,37
23/03/20,Flanders,44
23/03/20,Flanders,36
23/03/20,Flanders,38
23/03/20,Flanders,34
23/03/20,Flanders,33
23/03/20,Flanders,30
23/03/20,Flanders,30
23/03/20,Flanders,40
23/03/20,Flanders,36
23/03/20,Flanders,46
23/03/20,Flanders,38
23/03/20,Flanders,48
23/03/20,Flanders,41
23/03/20,Flanders,43
23/03/20,Flanders,51
23/03/20,Flanders,42
23/03/20,Flanders,42
23/03/20,Flanders,41
23/03/20,Flanders,40
23/03/20,Flanders,40
23/03/20,Flanders,40
23/03/20,Flanders,33
23/03/20,Flanders,32
24/03/20,Flanders,93
24/03/20,Flanders,103
24/03/20,Flanders,95
24/03/20,Flanders,105
24/03/20,Flanders,96
24/03/20,Flanders,107
24/03/20,Flanders,102
24/03/20,Flanders,106
24/03/20,Flanders,106
24/03/20,Flanders,105
24/03/20,Flanders,115
24/03/20,Flanders,98
24/03/20,Flanders,109
24/03/20,Flanders,100
24/03/20,Flanders,106
24/03/20,Flanders,93
24/03/20,Flanders,96
24/03/20,Flanders,63
24/03/20,Flanders,62
24/03/20,Flanders,65
24/03/20,Flanders,62
24/03/20,Flanders,71
24/03/20,Flanders,62
24/03/20,Flanders,71
24/03/20,Flanders,69
24/03/20,Flanders,77
24/03/20,Flanders,73
24/03/20,Flanders,70
24/03/20,Flanders,76
24/03/20,Flanders,66
24/03/20,Flanders,77
24/03/20,Flanders,75
24/03/20,Flanders,68
24/03/20,Flanders,64
24/03/20,Flanders,62
24/03/20,Flanders,52
24/03/20,Flanders,53
24/03/20,Flanders,57
24/03/20,Flanders,54
24/03/20,Flanders,61
24/03/20,Flanders,58
24/03/20,Flanders,67
24/03/20,Flanders,59
24/03/20,Flanders,65
24/03/20,Flanders,69
24/03/20,Flanders,60
24/03/20,Flanders,63
24/03/20,Flanders,57
24/03/20,Flanders,62
24/03/20,Flanders,66
24/03/20,Flanders,56
24/03/20,Flanders,59
24/03/20,Flanders,24
24/03/20,Flanders,24
24/03/20,Flanders,24
24/03/20,Flanders,33
24/03/20,Flanders,27
24/03/20,Flanders,29
24/03/20,Flanders,28
24/03/20,Flanders,37
24/03/20,Flanders,27
24/03/20,Flanders,33
24/03/20,Flanders,33
24/03/20,Flanders,29
24/03/20,Flanders,30
24/03/20,Flanders,26
24/03/20,Flanders,29
24/03/20,Flanders,28
24/03/20,Flanders,28
24/03/20,Flanders,28
24/03/20,Flanders,25
24/03/20,Flanders,58
24/03/20,Flanders,52
24/03/20,Flanders,56
24/03/20,Flanders,50
24/03/20,Flanders,55
24/03/20,Flanders,54
24/03/20,Flanders,59
24/03/20,Flanders,65
24/03/20,Flanders,56
24/03/20,Flanders,55
24/03/20,Flanders,59
24/03/20,Flanders,56
24/03/20,Flanders,55
24/03/20,Flanders,55
24/03/20,Flanders,49
24/03/20,Flanders,50
25/03/20,Flanders,108
25/03/20,Flanders,111
25/03/20,Flanders,110
25/03/20,Flanders,120
25/03/20,Flanders,116
25/03/20,Flanders,120
25/03/20,Flanders,118
25/03/20,Flanders,123
25/03/20,Flanders,128
25/03/20,Flanders,113
25/03/20,Flanders,123
25/03/20,Flanders,116
25/03/20,Flanders,130
25/03/20,Flanders,116
25/03/20,Flanders,121
25/03/20,Flanders,109
25/03/20,Flanders,70
25/03/20,Flanders,66
25/03/20,Flanders,74
25/03/20,Flanders,67
25/03/20,Flanders,71
25/03/20,Flanders,69
25/03/20,Flanders,76
25/03/20,Flanders,77
25/03/20,Flanders,71
25/03/20,Flanders,76
25/03/20,Flanders,74
25/03/20,Flanders,79
25/03/20,Flanders,70
25/03/20,Flanders,77
25/03/20,Flanders,67
25/03/20,Flanders,65
25/03/20,Flanders,54
25/03/20,Flanders,60
25/03/20,Flanders,57
25/03/20,Flanders,60
25/03/20,Flanders,60
25/03/20,Flanders,71
25/03/20,Flanders,62
25/03/20,Flanders,67
25/03/20,Flanders,66
25/03/20,Flanders,62
25/03/20,Flanders,68
25/03/20,Flanders,60
25/03/20,Flanders,60
25/03/20,Flanders,66
25/03/20,Flanders,62
25/03/20,Flanders,58
25/03/20,Flanders,32
25/03/20,Flanders,32
25/03/20,Flanders,32
25/03/20,Flanders,41
25/03/20,Flanders,32
25/03/20,Flanders,37
25/03/20,Flanders,40
25/03/20,Flanders,40
25/03/20,Flanders,38
25/03/20,Flanders,41
25/03/20,Flanders,33
25/03/20,Flanders,39
25/03/20,Flanders,43
25/03/20,Flanders,39
25/03/20,Flanders,42
25/03/20,Flanders,46
25/03/20,Flanders,41
25/03/20,Flanders,35
25/03/20,Flanders,34
25/03/20,Flanders,84
25/03/20,Flanders,93
25/03/20,Flanders,85
25/03/20,Flanders,90
25/03/20,Flanders,88
25/03/20,Flanders,93
25/03/20,Flanders,85
25/03/20,Flanders,104
25/03/20,Flanders,96
25/03/20,Flanders,92
25/03/20,Flanders,90
25/03/20,Flanders,99
25/03/20,Flanders,95
25/03/20,Flanders,98
25/03/20,Flanders,97
25/03/20,Flanders,85
25/03/20,Flanders,84
26/03/20,Flanders,79
26/03/20,Flanders,79
26/03/20,Flanders,80
26/03/20,Flanders,86
26/03/20,Flanders,84
26/03/20,Flanders,86
26/03/20,Flanders,82
26/03/20,Flanders,91
26/03/20,Flanders,87
26/03/20,Flanders,96
26/03/20,Flanders,94
26/03/20,Flanders,84
26/03/20,Flanders,98
26/03/20,Flanders,94
26/03/20,Flanders,97
26/03/20,Flanders,98
26/03/20,Flanders,91
26/03/20,Flanders,81
26/03/20,Flanders,55
26/03/20,Flanders,60
26/03/20,Flanders,56
26/03/20,Flanders,65
26/03/20,Flanders,55
26/03/20,Flanders,66
26/03/20,Flanders,62
26/03/20,Flanders,73
26/03/20,Flanders,73
26/03/20,Flanders,63
26/03/20,Flanders,76
26/03/20,Flanders,67
26/03/20,Flanders,74
26/03/20,Flanders,71
26/03/20,Flanders,63
26/03/20,Flanders,58
26/03/20,Flanders,60
26/03/20,Flanders,44
26/03/20,Flanders,53
26/03/20,Flanders,46
26/03/20,Flanders,51
26/03/20,Flanders,49
26/03/20,Flanders,59
26/03/20,Flanders,53
26/03/20,Flanders,60
26/03/20,Flanders,60
26/03/20,Flanders,54
26/03/20,Flanders,58
26/03/20,Flanders,54
26/03/20,Flanders,53
26/03/20,Flanders,51
26/03/20,Flanders,57
26/03/20,Flanders,49
26/03/20,Flanders,39
26/03/20,Flanders,53
26/03/20,Flanders,40
26/03/20,Flanders,49
26/03/20,Flanders,43
26/03/20,Flanders,47
26/03/20,Flanders,43
26/03/20,Flanders,54
26/03/20,Flanders,53
26/03/20,Flanders,46
26/03/20,Flanders,48
26/03/20,Flanders,43
26/03/20,Flanders,47
26/03/20,Flanders,50
26/03/20,Flanders,47
26/03/20,Flanders,43
26/03/20,Flanders,41
26/03/20,Flanders,59
26/03/20,Flanders,67
26/03/20,Flanders,64
26/03/20,Flanders,67
26/03/20,Flanders,62
26/03/20,Flanders,71
26/03/20,Flanders,63
26/03/20,Flanders,81
26/03/20,Flanders,71
26/03/20,Flanders,63
26/03/20,Flanders,68
26/03/20,Flanders,67
26/03/20,Flanders,70
26/03/20,Flanders,75
26/03/20,Flanders,71
26/03/20,Flanders,62
26/03/20,Flanders,60
27/03/20,Flanders,89
27/03/20,Flanders,89
27/03/20,Flanders,100
27/03/20,Flanders,92
27/03/20,Flanders,96
27/03/20,Flanders,94
27/03/20,Flanders,103
27/03/20,Flanders,99
27/03/20,Flanders,108
27/03/20,Flanders,108
27/03/20,Flanders,100
27/03/20,Flanders,113
27/03/20,Flanders,102
27/03/20,Flanders,104
27/03/20,Flanders,97
27/03/20,Flanders,102
27/03/20,Flanders,90
27/03/20,Flanders,106
27/03/20,Flanders,93
27/03/20,Flanders,100
27/03/20,Flanders,96
27/03/20,Flanders,101
27/03/20,Flanders,100
27/03/20,Flanders,107
27/03/20,Flanders,104
27/03/20,Flanders,102
27/03/20,Flanders,108
27/03/20,Flanders,106
27/03/20,Flanders,106
27/03/20,Flanders,115
27/03/20,Flanders,104
27/03/20,Flanders,94
27/03/20,Flanders,95
27/03/20,Flanders,55
27/03/20,Flanders,55
27/03/20,Flanders,57
27/03/20,Flanders,56
27/03/20,Flanders,64
27/03/20,Flanders,61
27/03/20,Flanders,77
27/03/20,Flanders,62
27/03/20,Flanders,74
27/03/20,Flanders,71
27/03/20,Flanders,66
27/03/20,Flanders,69
27/03/20,Flanders,72
27/03/20,Flanders,64
27/03/20,Flanders,84
27/03/20,Flanders,68
27/03/20,Flanders,62
27/03/20,Flanders,55
27/03/20,Flanders,29
27/03/20,Flanders,27
27/03/20,Flanders,35
27/03/20,Flanders,26
27/03/20,Flanders,35
27/03/20,Flanders,30
27/03/20,Flanders,48
27/03/20,Flanders,41
27/03/20,Flanders,34
27/03/20,Flanders,36
27/03/20,Flanders,31
27/03/20,Flanders,26
27/03/20,Flanders,34
27/03/20,Flanders,41
27/03/20,Flanders,32
27/03/20,Flanders,24
27/03/20,Flanders,71
27/03/20,Flanders,78
27/03/20,Flanders,74
27/03/20,Flanders,86
27/03/20,Flanders,74
27/03/20,Flanders,87
27/03/20,Flanders,77
27/03/20,Flanders,87
27/03/20,Flanders,89
27/03/20,Flanders,90
27/03/20,Flanders,86
27/03/20,Flanders,80
27/03/20,Flanders,84
27/03/20,Flanders,79
27/03/20,Flanders,85
27/03/20,Flanders,73
27/03/20,Flanders,74
28/03/20,Flanders,134
28/03/20,Flanders,133
28/03/20,Flanders,136
28/03/20,Flanders,133
28/03/20,Flanders,138
28/03/20,Flanders,134
28/03/20,Flanders,142
28/03/20,Flanders,146
28/03/20,Flanders,139
28/03/20,Flanders,141
28/03/20,Flanders,136
28/03/20,Flanders,144
28/03/20,Flanders,139
28/03/20,Flanders,136
28/03/20,Flanders,132
28/03/20,Flanders,133
28/03/20,Flanders,49
28/03/20,Flanders,54
28/03/20,Flanders,52
28/03/20,Flanders,50
28/03/20,Flanders,57
28/03/20,Flanders,53
28/03/20,Flanders,54
28/03/20,Flanders,57
28/03/20,Flanders,56
28/03/20,Flanders,56
28/03/20,Flanders,57
28/03/20,Flanders,60
28/03/20,Flanders,53
28/03/20,Flanders,59
28/03/20,Flanders,49
28/03/20,Flanders,78
28/03/20,Flanders,80
28/03/20,Flanders,80
28/03/20,Flanders,84
28/03/20,Flanders,79
28/03/20,Flanders,89
28/03/20,Flanders,89
28/03/20,Flanders,86
28/03/20,Flanders,89
28/03/20,Flanders,80
28/03/20,Flanders,88
28/03/20,Flanders,82
28/03/20,Flanders,83
28/03/20,Flanders,86
28/03/20,Flanders,86
28/03/20,Flanders,81
28/03/20,Flanders,48
28/03/20,Flanders,50
28/03/20,Flanders,48
28/03/20,Flanders,56
28/03/20,Flanders,55
28/03/20,Flanders,60
28/03/20,Flanders,49
28/03/20,Flanders,60
28/03/20,Flanders,55
28/03/20,Flanders,54
28/03/20,Flanders,52
28/03/20,Flanders,54
28/03/20,Flanders,52
28/03/20,Flanders,52
28/03/20,Flanders,51
