date,region,total_cases
2020-08-12,Wallonia,240
2020-08-13,Brussels,340
2020-08-13,Flanders,796
2020-08-13,Wallonia,304
2020-08-14,Brussels,308
2020-08-14,Flanders,517
2020-08-14,Wallonia,278
2020-08-15,Brussels,123
2020-08-15,Flanders,384
2020-08-15,Wallonia,147
2020-08-16,Brussels,140
2020-08-16,Flanders,225
2020-08-16,Wallonia,65
2020-08-17,Brussels,210
2020-08-17,Flanders,615
2020-08-17,Wallonia,198
2020-08-18,Brussels,507
2020-08-18,Flanders,465
2020-08-18,Wallonia,305
2020-08-19,Brussels,457
2020-08-19,Flanders,524
2020-08-19,Wallonia,228
2020-08-20,Brussels,339
2020-08-20,Flanders,530
2020-08-20,Wallonia,180
2020-08-21,Brussels,314
2020-08-21,Flanders,517
2020-08-21,Wallonia,158
2020-08-22,Brussels,98
2020-08-22,Flanders,250
2020-08-22,Wallonia,106
2020-08-23,Brussels,66
2020-08-23,Flanders,122
2020-08-23,Wallonia,50
2020-08-24,Brussels,188
2020-08-24,Flanders,427
2020-08-24,Wallonia,227
2020-08-25,Brussels,214
2020-08-25,Flanders,350
2020-08-25,Wallonia,128
2020-08-26,Brussels,323
2020-08-26,Flanders,358
2020-08-26,Wallonia,145
2020-08-27,Brussels,276
2020-08-27,Flanders,298
2020-08-27,Wallonia,265
2020-08-28,Brussels,254
2020-08-28,Flanders,368
2020-08-28,Wallonia,260
2020-08-29,Brussels,91
2020-08-29,Flanders,140
2020-08-29,Wallonia,59
2020-08-30,Brussels,53
2020-08-30,Flanders,162
2020-08-30,Wallonia,35
2020-08-31,Brussels,169
2020-08-31,Flanders,531
2020-08-31,Wallonia,192
2020-09-01,Brussels,263
2020-09-01,Flanders,514
2020-09-01,Wallonia,195
2020-09-02,Brussels,330
2020-09-02,Flanders,433
2020-09-02,Wallonia,193
2020-09-03,Brussels,228
2020-09-03,Flanders,456
2020-09-03,Wallonia,177
2020-09-04,Brussels,281
2020-09-04,Flanders,518
2020-09-04,Wallonia,261
2020-09-05,Brussels,133
2020-09-05,Flanders,244
2020-09-05,Wallonia,138
2020-09-06,Brussels,97
2020-09-06,Flanders,183
2020-09-06,Wallonia,53
2020-09-07,Brussels,511
2020-09-07,Flanders,591
2020-09-07,Wallonia,281
2020-09-08,Brussels,484
2020-09-08,Flanders,675
2020-09-08,Wallonia,384
2020-09-09,Brussels,283
2020-09-09,Flanders,682
2020-09-09,Wallonia,425
2020-09-10,Brussels,336
2020-09-10,Flanders,856
2020-09-10,Wallonia,435
2020-09-11,Brussels,522
2020-09-11,Flanders,778
2020-09-11,Wallonia,473
2020-09-12,Brussels,253
2020-09-12,Flanders,489
2020-09-12,Wallonia,391
2020-09-13,Brussels,239
2020-09-13,Flanders,378
2020-09-13,Wallonia,160
2020-09-14,Brussels,581
2020-09-14,Flanders,1108
2020-09-14,Wallonia,631
2020-09-15,Brussels,628
2020-09-15,Flanders,996
2020-09-15,Wallonia,863
2020-09-16,Brussels,780
2020-09-16,Flanders,1113
2020-09-16,Wallonia,851
2020-09-17,Brussels,721
2020-09-17,Flanders,1037
2020-09-17,Wallonia,826
2020-09-18,Brussels,577
2020-09-18,Flanders,1357
2020-09-18,Wallonia,777
2020-09-19,Brussels,384
2020-09-19,Flanders,920
2020-09-19,Wallonia,582
2020-09-20,Brussels,201
2020-09-20,Flanders,494
2020-09-20,Wallonia,513
2020-09-21,Brussels,1051
2020-09-21,Flanders,1298
2020-09-21,Wallonia,930
2020-09-22,Brussels,866
2020-09-22,Flanders,1473
2020-09-22,Wallonia,1080
2020-09-23,Brussels,928
2020-09-23,Flanders,1286
2020-09-23,Wallonia,1162
2020-09-24,Brussels,814
2020-09-24,Flanders,1857
2020-09-24,Wallonia,827
2020-09-25,Brussels,741
2020-09-25,Flanders,1362
2020-09-25,Wallonia,836
2020-09-26,Brussels,503
2020-09-26,Flanders,729
2020-09-26,Wallonia,759
2020-09-27,Brussels,453
2020-09-27,Flanders,579
2020-09-27,Wallonia,379
2020-09-28,Brussels,1078
2020-09-28,Flanders,1694
2020-09-28,Wallonia,1406
2020-09-29,Brussels,1316
2020-09-29,Flanders,1649
2020-09-29,Wallonia,1701
2020-09-30,Brussels,1395
2020-09-30,Flanders,1857
2020-09-30,Wallonia,1613
2020-10-01,Brussels,1403
2020-10-01,Flanders,1751
2020-10-01,Wallonia,1879
2020-10-02,Brussels,1045
2020-10-02,Flanders,1817
2020-10-02,Wallonia,2225
2020-10-03,Brussels,702
2020-10-03,Flanders,1093
2020-10-03,Wallonia,1357
2020-10-04,Brussels,448
2020-10-04,Flanders,963
2020-10-04,Wallonia,1248
2020-10-05,Brussels,1606
2020-10-05,Flanders,2607
2020-10-05,Wallonia,2748
2020-10-06,Brussels,1673
2020-10-06,Flanders,2778
2020-10-06,Wallonia,3378
2020-10-07,Brussels,2064
2020-10-07,Flanders,3328
2020-10-07,Wallonia,4227
2020-10-08,Brussels,1988
2020-10-08,Flanders,3049
2020-10-08,Wallonia,4098
2020-10-09,Brussels,2027
2020-10-09,Flanders,3719
2020-10-09,Wallonia,5016
2020-10-10,Brussels,1117
2020-10-10,Flanders,2299
2020-10-10,Wallonia,4060
2020-10-11,Brussels,695
2020-10-11,Flanders,1840
2020-10-11,Wallonia,2518
2020-10-12,Brussels,2153
2020-10-12,Flanders,5173
2020-10-12,Wallonia,5924
2020-10-13,Brussels,2954
2020-10-13,Flanders,5504
2020-10-13,Wallonia,8551
2020-10-14,Brussels,2979
2020-10-14,Flanders,5843
2020-10-14,Wallonia,8806
2020-10-15,Brussels,2986
2020-10-15,Flanders,5907
2020-10-15,Wallonia,8751
2020-10-16,Brussels,2959
2020-10-16,Flanders,6454
2020-10-16,Wallonia,9147
2020-10-17,Brussels,2195
2020-10-17,Flanders,4852
2020-10-17,Wallonia,8218
2020-10-18,Brussels,1279
2020-10-18,Flanders,3348
2020-10-18,Wallonia,5007
2020-10-19,Brussels,4005
2020-10-19,Flanders,8344
2020-10-19,Wallonia,8704
2020-10-20,Brussels,4901
2020-10-20,Flanders,9595
2020-10-20,Wallonia,13280
2020-10-21,Brussels,3998
2020-10-21,Flanders,9399
2020-10-21,Wallonia,12708
2020-10-22,Brussels,4779
2020-10-22,Flanders,9963
2020-10-22,Wallonia,13042
2020-10-23,Brussels,4822
2020-10-23,Flanders,11184
2020-10-23,Wallonia,14929
2020-10-24,Brussels,3460
2020-10-24,Flanders,8529
2020-10-24,Wallonia,11588
2020-10-25,Brussels,2283
2020-10-25,Flanders,5830
2020-10-25,Wallonia,7139
2020-10-26,Brussels,3423
2020-10-26,Flanders,13329
2020-10-26,Wallonia,13685
2020-10-27,Brussels,4977
2020-10-27,Flanders,13408
2020-10-27,Wallonia,17622
2020-10-28,Brussels,4458
2020-10-28,Flanders,11315
2020-10-28,Wallonia,17098
2020-10-29,Brussels,3864
2020-10-29,Flanders,10770
2020-10-29,Wallonia,13944
2020-10-30,Brussels,3786
2020-10-30,Flanders,11547
2020-10-30,Wallonia,14803
2020-10-31,Brussels,2949
2020-10-31,Flanders,8305
2020-10-31,Wallonia,9032
2020-11-01,Brussels,1456
2020-11-01,Flanders,6444
2020-11-01,Wallonia,6034
2020-11-02,Brussels,2884
2020-11-02,Flanders,11263
2020-11-02,Wallonia,11646
2020-11-03,Brussels,3414
2020-11-03,Flanders,12075
2020-11-03,Wallonia,14356
2020-11-04,Brussels,2897
2020-11-04,Flanders,9169
2020-11-04,Wallonia,10435
2020-11-05,Brussels,2405
2020-11-05,Flanders,7815
2020-11-05,Wallonia,8768
2020-11-06,Brussels,1970
2020-11-06,Flanders,8046
2020-11-06,Wallonia,8512
2020-11-07,Brussels,1824
2020-11-07,Flanders,5476
2020-11-07,Wallonia,5740
2020-11-08,Brussels,930
2020-11-08,Flanders,4361
2020-11-08,Wallonia,3874
2020-11-09,Brussels,2120
2020-11-09,Flanders,8021
2020-11-09,Wallonia,7160
2020-11-10,Brussels,2549
2020-11-10,Flanders,8763
2020-11-10,Wallonia,8470
2020-11-11,Brussels,1530
2020-11-11,Flanders,5743
2020-11-11,Wallonia,5454
2020-11-12,Brussels,1893
2020-11-12,Flanders,6330
2020-11-12,Wallonia,6298
2020-11-13,Brussels,1909
2020-11-13,Flanders,6796
2020-11-13,Wallonia,7340
2020-11-14,Brussels,1602
2020-11-14,Flanders,5073
2020-11-14,Wallonia,4675
2020-11-15,Brussels,730
2020-11-15,Flanders,3609
2020-11-15,Wallonia,2265
2020-11-16,Brussels,1191
2020-11-16,Flanders,5906
2020-11-16,Wallonia,4260
2020-11-17,Brussels,1397
2020-11-17,Flanders,5234
2020-11-17,Wallonia,5567
2020-11-18,Brussels,1256
2020-11-18,Flanders,5168
2020-11-18,Wallonia,4267
2020-11-19,Brussels,1305
2020-11-19,Flanders,4920
2020-11-19,Wallonia,3907
2020-11-20,Brussels,1193
2020-11-20,Flanders,4608
2020-11-20,Wallonia,3525
2020-11-21,Brussels,906
2020-11-21,Flanders,3150
2020-11-21,Wallonia,2122
2020-11-22,Brussels,389
2020-11-22,Flanders,2279
2020-11-22,Wallonia,1406
2020-11-23,Brussels,893
2020-11-23,Flanders,4295
2020-11-23,Wallonia,2906
2020-11-24,Brussels,1099
2020-11-24,Flanders,4961
2020-11-24,Wallonia,2781
2020-11-25,Brussels,1076
2020-11-25,Flanders,4214
2020-11-25,Wallonia,2874
2020-11-26,Brussels,830
2020-11-26,Flanders,3747
2020-11-26,Wallonia,2819
2020-11-27,Brussels,656
2020-11-27,Flanders,3934
2020-11-27,Wallonia,2686
2020-11-28,Brussels,605
2020-11-28,Flanders,3312
2020-11-28,Wallonia,1428
2020-11-29,Brussels,294
2020-11-29,Flanders,2140
2020-11-29,Wallonia,652
2020-11-30,Brussels,725
2020-11-30,Flanders,3224
2020-11-30,Wallonia,1708
2020-12-01,Brussels,740
2020-12-01,Flanders,3770
2020-12-01,Wallonia,2232
2020-12-02,Brussels,877
2020-12-02,Flanders,3978
2020-12-02,Wallonia,2404
2020-12-03,Brussels,626
2020-12-03,Flanders,3338
2020-12-03,Wallonia,2257
2020-12-04,Brussels,808
2020-12-04,Flanders,3679
2020-12-04,Wallonia,2358
2020-12-05,Brussels,439
2020-12-05,Flanders,3107
2020-12-05,Wallonia,1668
2020-12-06,Brussels,245
2020-12-06,Flanders,2149
2020-12-06,Wallonia,796
2020-12-07,Brussels,537
2020-12-07,Flanders,3793
2020-12-07,Wallonia,1906
2020-12-08,Brussels,714
2020-12-08,Flanders,3604
2020-12-08,Wallonia,2617
2020-12-09,Brussels,568
2020-12-09,Flanders,3659
2020-12-09,Wallonia,2152
2020-12-10,Brussels,836
2020-12-10,Flanders,3716
2020-12-10,Wallonia,2108
2020-12-11,Brussels,484
2020-12-11,Flanders,3852
2020-12-11,Wallonia,2111
2020-12-12,Brussels,428
2020-12-12,Flanders,3195
2020-12-12,Wallonia,1455
2020-12-13,Brussels,318
2020-12-13,Flanders,2756
2020-12-13,Wallonia,1020
2020-12-14,Brussels,538
2020-12-14,Flanders,3788
2020-12-14,Wallonia,1899
2020-12-15,Brussels,666
2020-12-15,Flanders,4984
2020-12-15,Wallonia,1992
2020-12-16,Brussels,603
2020-12-16,Flanders,3777
2020-12-16,Wallonia,2281
2020-12-17,Brussels,860
2020-12-17,Flanders,3838
2020-12-17,Wallonia,2120
2020-12-18,Brussels,579
2020-12-18,Flanders,3911
2020-12-18,Wallonia,2193
2020-12-19,Brussels,504
2020-12-19,Flanders,2839
2020-12-19,Wallonia,1854
2020-12-20,Brussels,215
2020-12-20,Flanders,2139
2020-12-20,Wallonia,517
2020-12-21,Brussels,573
2020-12-21,Flanders,3702
2020-12-21,Wallonia,1715
2020-12-22,Brussels,621
2020-12-22,Flanders,4053
2020-12-22,Wallonia,2151
2020-12-23,Brussels,446
2020-12-23,Flanders,3947
2020-12-23,Wallonia,1645
2020-12-24,Brussels,406
2020-12-24,Flanders,3659
2020-12-24,Wallonia,1773
2020-12-25,Brussels,222
2020-12-25,Flanders,2094
2020-12-25,Wallonia,474
2020-12-26,Brussels,145
2020-12-26,Flanders,2087
2020-12-26,Wallonia,611
2020-12-27,Brussels,163
2020-12-27,Flanders,2199
2020-12-27,Wallonia,879
2020-12-28,Brussels,586
2020-12-28,Flanders,3354
2020-12-28,Wallonia,1583
2020-12-29,Brussels,533
2020-12-29,Flanders,3764
2020-12-29,Wallonia,1915
2020-12-30,Brussels,442
2020-12-30,Flanders,2996
2020-12-30,Wallonia,1581
2020-12-31,Brussels,341
2020-12-31,Flanders,2666
2020-12-31,Wallonia,1404
2021-01-01,Brussels,203
2021-01-01,Flanders,1711
2021-01-01,Wallonia,847
2021-01-02,Brussels,222
2021-01-02,Flanders,2031
2021-01-02,Wallonia,834
2021-01-03,Brussels,384
2021-01-03,Flanders,1878
2021-01-03,Wallonia,726
2021-01-04,Brussels,413
2021-01-04,Flanders,3186
2021-01-04,Wallonia,1394
2021-01-05,Brussels,751
2021-01-05,Flanders,3226
2021-01-05,Wallonia,1528
2021-01-06,Brussels,640
2021-01-06,Flanders,2727
2021-01-06,Wallonia,1648
2021-01-07,Brussels,562
2021-01-07,Flanders,2928
2021-01-07,Wallonia,1266
2021-01-08,Brussels,580
2021-01-08,Flanders,2548
2021-01-08,Wallonia,1453
2021-01-09,Brussels,446
2021-01-09,Flanders,2309
2021-01-09,Wallonia,1020
2021-01-10,Brussels,239
2021-01-10,Flanders,1584
2021-01-10,Wallonia,421
2021-01-11,Brussels,501
2021-01-11,Flanders,2618
2021-01-11,Wallonia,1425
2021-01-12,Brussels,733
2021-01-12,Flanders,2723
2021-01-12,Wallonia,1398
2021-01-13,Brussels,589
2021-01-13,Flanders,2918
2021-01-13,Wallonia,1199
2021-01-14,Brussels,529
2021-01-14,Flanders,2617
2021-01-14,Wallonia,1302
2021-01-15,Brussels,480
2021-01-15,Flanders,3037
2021-01-15,Wallonia,1239
2021-01-16,Brussels,329
2021-01-16,Flanders,1961
2021-01-16,Wallonia,823
2021-01-17,Brussels,272
2021-01-17,Flanders,1283
2021-01-17,Wallonia,425
2021-01-18,Brussels,589
2021-01-18,Flanders,3037
2021-01-18,Wallonia,1293
2021-01-19,Brussels,819
2021-01-19,Flanders,3477
2021-01-19,Wallonia,1617
2021-01-20,Brussels,397
2021-01-20,Flanders,3262
2021-01-20,Wallonia,1513
2021-01-21,Brussels,648
2021-01-21,Flanders,2960
2021-01-21,Wallonia,1492
2021-01-22,Brussels,675
2021-01-22,Flanders,3457
2021-01-22,Wallonia,1397
2021-01-23,Brussels,494
2021-01-23,Flanders,2479
2021-01-23,Wallonia,1094
2021-01-24,Brussels,232
2021-01-24,Flanders,1989
2021-01-24,Wallonia,441
2021-01-25,Brussels,420
2021-01-25,Flanders,3290
