date,region,total_cases
2022-01-13,Flanders,18607
2022-01-14,Flanders,20367
2022-01-15,Flanders,14865
2022-01-16,Flanders,11682
2022-01-17,Flanders,40794
2022-01-18,Flanders,38146
2022-01-19,Flanders,38245
2022-01-20,Flanders,37095
2022-01-21,Flanders,35444
2022-01-22,Flanders,22074
2022-01-23,Flanders,17048
2022-01-24,Flanders,47905
2022-01-25,Flanders,38779
2022-01-26,Flanders,34115
2022-01-27,Flanders,31091
2022-01-28,Flanders,27600
2022-01-29,Flanders,16366
2022-01-30,Flanders,11580
2022-01-31,Flanders,32343
2022-02-01,Flanders,24323
2022-02-02,Flanders,20685
2022-02-03,Flanders,18682
2022-02-04,Flanders,15922
2022-02-05,Flanders,10022
2022-02-06,Flanders,8250
2022-02-07,Flanders,19257
2022-02-08,Flanders,14103
2022-02-09,Flanders,12952
2022-02-10,Flanders,11359
2022-02-11,Flanders,10478
2022-02-12,Flanders,7164
2022-02-13,Flanders,5888
2022-02-14,Flanders,12698
2022-02-15,Flanders,10793
2022-02-16,Flanders,9205
2022-02-17,Flanders,8361
2022-02-18,Flanders,7018
2022-02-19,Flanders,5268
2022-02-20,Flanders,4058
2022-02-21,Flanders,9489
2022-02-22,Flanders,8154
2022-02-23,Flanders,7517
2022-02-24,Flanders,6660
2022-02-25,Flanders,5949
2022-02-26,Flanders,3763
2022-02-27,Flanders,2718
2022-02-28,Flanders,7679
2022-03-01,Flanders,6883
2022-03-02,Flanders,7725
2022-03-03,Flanders,7315
2022-03-04,Flanders,7086
2022-03-05,Flanders,4885
2022-03-06,Flanders,4652
2022-03-07,Flanders,11491
2022-03-08,Flanders,9666
2022-03-09,Flanders,9789
2022-03-10,Flanders,9112
2022-03-11,Flanders,9360
2022-03-12,Flanders,6245
2022-03-13,Flanders,5024
2022-03-14,Flanders,15102
2022-03-15,Flanders,12795
2022-03-16,Flanders,12324
2022-03-17,Flanders,11171
2022-03-18,Flanders,10655
2022-03-19,Flanders,6877
2022-03-20,Flanders,5807
2022-03-21,Flanders,16505
2022-03-22,Flanders,13865
2022-03-23,Flanders,14023
2022-03-24,Flanders,7909
2022-03-25,Flanders,295
