DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-01-07,Flanders,85+,M,Pfizer-BioNTech,A,260,6
2021-01-07,Wallonia,65-74,F,Johnson&Johnson,C,1,1
2021-01-07,Wallonia,65-74,F,Pfizer-BioNTech,A,280,1
2021-01-07,Wallonia,75-84,M,Pfizer-BioNTech,A,273,3
2021-01-07,Wallonia,85+,F,Pfizer-BioNTech,A,1550,8
2021-01-07,Wallonia,85+,M,Pfizer-BioNTech,A,343,3
2021-01-08,Brussels,75-84,M,Pfizer-BioNTech,A,94,1
2021-01-08,Flanders,65-74,M,Pfizer-BioNTech,A,78,3
2021-01-08,Flanders,75-84,F,Pfizer-BioNTech,A,427,6
2021-01-08,Flanders,75-84,M,Johnson&Johnson,C,2,8
2021-01-08,Flanders,75-84,M,Pfizer-BioNTech,A,173,8
2021-01-08,Flanders,85+,F,Pfizer-BioNTech,A,1073,10
2021-01-08,Flanders,85+,M,Pfizer-BioNTech,A,330,7
2021-01-08,Wallonia,65-74,F,Pfizer-BioNTech,A,252,2
2021-01-08,Wallonia,65-74,M,Pfizer-BioNTech,A,244,1
2021-01-08,Wallonia,75-84,M,Pfizer-BioNTech,A,277,2
2021-01-08,Wallonia,85+,F,Pfizer-BioNTech,A,1351,3
2021-01-08,Wallonia,85+,M,Pfizer-BioNTech,A,330,2
2021-01-09,Flanders,65-74,F,Pfizer-BioNTech,A,90,1
2021-01-09,Flanders,65-74,M,Pfizer-BioNTech,A,77,5
2021-01-09,Flanders,75-84,F,Pfizer-BioNTech,A,455,5
2021-01-09,Flanders,75-84,M,Pfizer-BioNTech,A,199,3
2021-01-09,Flanders,85+,F,Pfizer-BioNTech,A,1205,7
2021-01-09,Flanders,85+,M,Pfizer-BioNTech,A,370,11
2021-01-09,Wallonia,65-74,M,Pfizer-BioNTech,A,5,1
2021-01-09,Wallonia,75-84,F,Pfizer-BioNTech,A,1,3
2021-01-09,Wallonia,75-84,M,Pfizer-BioNTech,A,1,1
2021-01-09,Wallonia,85+,F,Pfizer-BioNTech,A,6,6
2021-01-09,Wallonia,85+,M,Pfizer-BioNTech,A,2,4
2021-01-10,Flanders,65-74,F,Pfizer-BioNTech,A,8,1
2021-01-10,Flanders,75-84,F,Pfizer-BioNTech,A,52,3
2021-01-10,Flanders,75-84,M,Pfizer-BioNTech,A,20,3
2021-01-10,Flanders,85+,F,Pfizer-BioNTech,A,169,14
2021-01-10,Flanders,85+,M,Pfizer-BioNTech,A,44,18
2021-01-10,Wallonia,65-74,F,Pfizer-BioNTech,A,3,2
2021-01-10,Wallonia,65-74,M,Pfizer-BioNTech,A,5,1
2021-01-10,Wallonia,75-84,F,Pfizer-BioNTech,A,1,4
2021-01-10,Wallonia,75-84,M,Pfizer-BioNTech,A,1,2
2021-01-10,Wallonia,85+,F,Pfizer-BioNTech,A,1,3
2021-01-11,Brussels,85+,F,Pfizer-BioNTech,A,1,1
2021-01-11,Brussels,85+,M,Pfizer-BioNTech,A,1,1
2021-01-11,Flanders,65-74,F,Johnson&Johnson,C,1,4
2021-01-11,Flanders,65-74,F,Pfizer-BioNTech,A,106,4
2021-01-11,Flanders,65-74,M,Moderna,A,1,2
2021-01-11,Flanders,65-74,M,Pfizer-BioNTech,A,87,2
2021-01-11,Flanders,75-84,F,Pfizer-BioNTech,A,516,5
2021-01-11,Flanders,75-84,M,Pfizer-BioNTech,A,241,3
2021-01-11,Flanders,85+,F,Pfizer-BioNTech,A,1422,8
2021-01-11,Flanders,85+,M,Pfizer-BioNTech,A,378,6
2021-01-11,Wallonia,65-74,F,Pfizer-BioNTech,A,80,1
2021-01-11,Wallonia,75-84,F,Pfizer-BioNTech,A,169,2
2021-01-11,Wallonia,75-84,M,Pfizer-BioNTech,A,85,4
2021-01-11,Wallonia,85+,F,Pfizer-BioNTech,A,410,4
2021-01-11,Wallonia,85+,M,Pfizer-BioNTech,A,99,5
2021-01-12,Brussels,65-74,F,Pfizer-BioNTech,A,78,1
2021-01-12,Brussels,75-84,M,Pfizer-BioNTech,A,80,1
2021-01-12,Brussels,85+,M,Pfizer-BioNTech,A,119,3
2021-01-12,Flanders,65-74,F,Moderna,A,1,3
2021-01-12,Flanders,65-74,F,Pfizer-BioNTech,A,290,3
2021-01-12,Flanders,65-74,M,Johnson&Johnson,C,1,1
2021-01-12,Flanders,65-74,M,Pfizer-BioNTech,A,260,1
2021-01-12,Flanders,65-74,M,Pfizer-BioNTech,B,1,1
2021-01-12,Flanders,75-84,F,Pfizer-BioNTech,A,1177,5
2021-01-12,Flanders,75-84,M,Johnson&Johnson,C,1,2
2021-01-12,Flanders,75-84,M,Pfizer-BioNTech,A,555,2
2021-01-12,Flanders,85+,F,Pfizer-BioNTech,A,2774,11
2021-01-12,Flanders,85+,F,Pfizer-BioNTech,B,1,11
2021-01-12,Flanders,85+,M,Pfizer-BioNTech,A,876,8
2021-01-12,Wallonia,65-74,M,Pfizer-BioNTech,A,290,3
2021-01-12,Wallonia,75-84,F,Pfizer-BioNTech,A,800,1
2021-01-12,Wallonia,75-84,M,Pfizer-BioNTech,A,318,1
2021-01-12,Wallonia,85+,F,Pfizer-BioNTech,A,1774,1
2021-01-12,Wallonia,85+,M,Moderna,A,1,6
2021-01-12,Wallonia,85+,M,Pfizer-BioNTech,A,382,6
2021-01-13,Flanders,65-74,F,Johnson&Johnson,C,1,1
2021-01-13,Flanders,65-74,F,Pfizer-BioNTech,A,332,1
2021-01-13,Flanders,65-74,F,Pfizer-BioNTech,B,1,1
2021-01-13,Flanders,65-74,M,Pfizer-BioNTech,A,329,3
2021-01-13,Flanders,65-74,M,Pfizer-BioNTech,B,4,3
2021-01-13,Flanders,75-84,F,AstraZeneca-Oxford,A,1,5
2021-01-13,Flanders,75-84,F,Pfizer-BioNTech,A,1464,5
2021-01-13,Flanders,75-84,F,Pfizer-BioNTech,B,1,5
2021-01-13,Flanders,85+,F,Johnson&Johnson,C,1,11
2021-01-13,Flanders,85+,F,Pfizer-BioNTech,A,3624,11
2021-01-13,Flanders,85+,F,Pfizer-BioNTech,B,1,11
2021-01-13,Flanders,85+,M,Pfizer-BioNTech,A,1043,8
2021-01-13,Wallonia,65-74,F,Pfizer-BioNTech,A,425,2
2021-01-13,Wallonia,65-74,M,Pfizer-BioNTech,A,343,1
2021-01-13,Wallonia,65-74,M,Pfizer-BioNTech,B,1,1
2021-01-13,Wallonia,75-84,F,Pfizer-BioNTech,A,963,4
2021-01-13,Wallonia,75-84,F,Pfizer-BioNTech,B,15,4
2021-01-13,Wallonia,75-84,M,Pfizer-BioNTech,A,361,3
2021-01-13,Wallonia,75-84,M,Pfizer-BioNTech,B,8,3
2021-01-13,Wallonia,85+,F,Pfizer-BioNTech,A,2107,1
2021-01-13,Wallonia,85+,F,Pfizer-BioNTech,B,55,1
2021-01-13,Wallonia,85+,M,Pfizer-BioNTech,A,430,1
2021-01-13,Wallonia,85+,M,Pfizer-BioNTech,B,17,1
2021-01-14,Brussels,75-84,F,Pfizer-BioNTech,A,252,1
2021-01-14,Brussels,85+,M,Pfizer-BioNTech,A,160,2
2021-01-14,Flanders,65-74,M,Johnson&Johnson,C,1,5
2021-01-14,Flanders,65-74,M,Moderna,A,1,5
2021-01-14,Flanders,65-74,M,Pfizer-BioNTech,A,523,5
2021-01-14,Flanders,65-74,M,Pfizer-BioNTech,B,2,5
2021-01-14,Flanders,75-84,F,AstraZeneca-Oxford,A,1,6
2021-01-14,Flanders,75-84,F,Pfizer-BioNTech,A,2089,6
2021-01-14,Flanders,75-84,M,Pfizer-BioNTech,A,934,7
2021-01-14,Flanders,85+,F,Pfizer-BioNTech,A,5051,16
2021-01-14,Flanders,85+,M,Pfizer-BioNTech,A,1452,13
2021-01-14,Wallonia,65-74,M,Pfizer-BioNTech,A,395,1
2021-01-14,Wallonia,85+,F,Pfizer-BioNTech,A,1741,5
2021-01-14,Wallonia,85+,F,Pfizer-BioNTech,B,2,5
2021-01-14,Wallonia,85+,M,Pfizer-BioNTech,A,388,3
2021-01-15,Brussels,65-74,M,Pfizer-BioNTech,A,41,1
2021-01-15,Brussels,65-74,M,Pfizer-BioNTech,B,1,1
2021-01-15,Brussels,85+,F,Pfizer-BioNTech,A,270,1
2021-01-15,Flanders,65-74,F,Johnson&Johnson,C,1,2
2021-01-15,Flanders,65-74,F,Pfizer-BioNTech,A,582,2
2021-01-15,Flanders,65-74,M,AstraZeneca-Oxford,A,1,1
2021-01-15,Flanders,65-74,M,Johnson&Johnson,C,2,1
2021-01-15,Flanders,65-74,M,Moderna,A,1,1
2021-01-15,Flanders,65-74,M,Pfizer-BioNTech,A,506,1
2021-01-15,Flanders,75-84,F,Pfizer-BioNTech,A,2294,3
2021-01-15,Flanders,75-84,M,Johnson&Johnson,C,1,3
2021-01-15,Flanders,75-84,M,Pfizer-BioNTech,A,1021,3
2021-01-15,Flanders,85+,F,Pfizer-BioNTech,A,5729,13
2021-01-15,Flanders,85+,M,Pfizer-BioNTech,A,1714,11
2021-01-15,Wallonia,65-74,F,Pfizer-BioNTech,A,303,2
2021-01-15,Wallonia,65-74,M,Pfizer-BioNTech,A,288,1
2021-01-15,Wallonia,75-84,F,Pfizer-BioNTech,A,713,2
2021-01-15,Wallonia,75-84,M,Pfizer-BioNTech,A,311,2
2021-01-15,Wallonia,85+,F,Pfizer-BioNTech,A,1798,1
2021-01-15,Wallonia,85+,M,Pfizer-BioNTech,A,416,1
2021-01-16,Brussels,65-74,M,Moderna,A,1,1
2021-01-16,Brussels,65-74,M,Pfizer-BioNTech,A,1,1
2021-01-16,Brussels,75-84,F,Pfizer-BioNTech,A,1,2
2021-01-16,Flanders,65-74,F,Moderna,A,1,1
2021-01-16,Flanders,65-74,F,Pfizer-BioNTech,A,188,1
2021-01-16,Flanders,65-74,M,Pfizer-BioNTech,A,185,2
2021-01-16,Flanders,75-84,F,Pfizer-BioNTech,A,714,3
2021-01-16,Flanders,75-84,M,Pfizer-BioNTech,A,374,4
2021-01-16,Flanders,85+,F,Pfizer-BioNTech,A,1735,6
2021-01-16,Flanders,85+,M,Pfizer-BioNTech,A,495,9
2021-02-02,Flanders,65-74,F,Moderna,A,3,2
2021-01-16,Wallonia,65-74,F,Pfizer-BioNTech,A,33,1
2021-01-16,Wallonia,65-74,M,Pfizer-BioNTech,A,22,2
2021-01-16,Wallonia,75-84,F,Pfizer-BioNTech,A,52,1
2021-01-16,Wallonia,75-84,M,Pfizer-BioNTech,A,17,1
2021-01-16,Wallonia,85+,F,Pfizer-BioNTech,A,78,6
2021-01-16,Wallonia,85+,M,Pfizer-BioNTech,A,18,2
2021-01-17,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-01-17,Flanders,65-74,F,Pfizer-BioNTech,A,143,1
2021-01-17,Flanders,65-74,F,Pfizer-BioNTech,B,3,1
2021-01-17,Flanders,65-74,M,Moderna,A,1,1
2021-01-17,Flanders,65-74,M,Other,A,1,1
2021-01-17,Flanders,65-74,M,Pfizer-BioNTech,A,147,1
2021-01-17,Flanders,65-74,M,Pfizer-BioNTech,B,2,1
2021-01-17,Flanders,75-84,F,Pfizer-BioNTech,A,447,7
2021-01-17,Flanders,75-84,M,Pfizer-BioNTech,A,201,4
2021-01-17,Flanders,85+,F,Pfizer-BioNTech,A,1122,12
2021-01-17,Flanders,85+,M,Pfizer-BioNTech,A,281,10
2021-01-17,Wallonia,75-84,M,Pfizer-BioNTech,A,1,1
2021-01-17,Wallonia,85+,F,Pfizer-BioNTech,A,2,4
2021-01-18,Brussels,75-84,F,Pfizer-BioNTech,A,6,1
2021-01-18,Brussels,85+,M,Pfizer-BioNTech,A,1,1
2021-01-18,Flanders,65-74,F,Moderna,A,1,1
2021-01-18,Flanders,65-74,F,Pfizer-BioNTech,A,253,1
2021-01-18,Flanders,65-74,F,Pfizer-BioNTech,B,5,1
2021-01-18,Flanders,65-74,M,Johnson&Johnson,C,2,5
2021-01-18,Flanders,65-74,M,Moderna,A,1,5
2021-01-18,Flanders,65-74,M,Pfizer-BioNTech,A,237,5
2021-01-18,Flanders,65-74,M,Pfizer-BioNTech,B,5,5
2021-01-18,Flanders,75-84,F,Pfizer-BioNTech,A,625,6
2021-01-18,Flanders,75-84,F,Pfizer-BioNTech,B,16,6
2021-01-18,Flanders,75-84,M,Pfizer-BioNTech,A,293,5
2021-01-18,Flanders,75-84,M,Pfizer-BioNTech,B,9,5
2021-01-18,Flanders,85+,F,Pfizer-BioNTech,A,1479,10
2021-01-18,Flanders,85+,F,Pfizer-BioNTech,B,46,10
2021-01-18,Flanders,85+,M,Pfizer-BioNTech,A,430,13
2021-01-18,Flanders,85+,M,Pfizer-BioNTech,B,17,13
2021-01-18,Wallonia,65-74,F,Pfizer-BioNTech,A,216,1
2021-01-18,Wallonia,75-84,F,AstraZeneca-Oxford,A,1,1
2021-01-18,Wallonia,75-84,F,Pfizer-BioNTech,A,397,1
2021-01-18,Wallonia,75-84,F,Pfizer-BioNTech,B,1,1
2021-01-18,Wallonia,75-84,M,Pfizer-BioNTech,A,164,3
2021-01-18,Wallonia,85+,F,Pfizer-BioNTech,A,786,3
2021-01-18,Wallonia,85+,M,AstraZeneca-Oxford,A,1,3
2021-01-18,Wallonia,85+,M,Pfizer-BioNTech,A,195,3
2021-01-19,Brussels,65-74,M,Moderna,A,4,1
2021-01-19,Brussels,65-74,M,Pfizer-BioNTech,A,102,1
2021-01-19,Brussels,65-74,M,Pfizer-BioNTech,B,2,1
2021-01-19,Brussels,75-84,M,Pfizer-BioNTech,A,103,1
2021-01-19,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-01-19,Brussels,85+,M,Pfizer-BioNTech,A,63,1
2021-01-19,Brussels,85+,M,Pfizer-BioNTech,B,4,1
2021-01-19,Flanders,65-74,F,Pfizer-BioNTech,A,414,2
2021-01-19,Flanders,65-74,F,Pfizer-BioNTech,B,2,2
2021-01-19,Flanders,65-74,M,Johnson&Johnson,C,2,4
2021-01-19,Flanders,65-74,M,Moderna,A,1,4
2021-01-19,Flanders,65-74,M,Pfizer-BioNTech,A,369,4
2021-01-19,Flanders,75-84,F,Johnson&Johnson,C,1,6
2021-01-19,Flanders,75-84,F,Pfizer-BioNTech,A,1012,6
2021-01-19,Flanders,75-84,M,Pfizer-BioNTech,A,463,9
2021-01-19,Flanders,75-84,M,Pfizer-BioNTech,B,2,9
2021-01-19,Flanders,85+,F,AstraZeneca-Oxford,A,1,16
2021-01-19,Flanders,85+,F,Pfizer-BioNTech,A,2333,16
2021-01-19,Flanders,85+,F,Pfizer-BioNTech,B,3,16
2021-01-19,Flanders,85+,M,Pfizer-BioNTech,A,677,9
2021-01-19,Wallonia,75-84,F,Pfizer-BioNTech,A,556,3
2021-01-19,Wallonia,75-84,F,Pfizer-BioNTech,B,10,3
2021-01-19,Wallonia,75-84,M,Pfizer-BioNTech,A,244,1
2021-01-19,Wallonia,75-84,M,Pfizer-BioNTech,B,1,1
2021-01-19,Wallonia,85+,M,Pfizer-BioNTech,A,247,3
2021-01-19,Wallonia,85+,M,Pfizer-BioNTech,B,4,3
2021-01-20,Brussels,75-84,F,Pfizer-BioNTech,A,100,1
2021-01-20,Brussels,75-84,F,Pfizer-BioNTech,B,1,1
2021-01-20,Brussels,85+,F,Pfizer-BioNTech,A,287,1
2021-01-20,Brussels,85+,F,Pfizer-BioNTech,B,3,1
2021-01-20,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-01-20,Flanders,65-74,F,Moderna,A,1,1
2021-01-20,Flanders,65-74,F,Pfizer-BioNTech,A,549,1
2021-01-20,Flanders,65-74,F,Pfizer-BioNTech,B,20,1
2021-01-20,Flanders,65-74,M,Johnson&Johnson,C,2,3
2021-01-20,Flanders,65-74,M,Pfizer-BioNTech,A,466,3
2021-01-20,Flanders,65-74,M,Pfizer-BioNTech,B,24,3
2021-01-20,Flanders,75-84,F,Pfizer-BioNTech,A,1173,3
2021-01-20,Flanders,75-84,F,Pfizer-BioNTech,B,48,3
2021-01-20,Flanders,75-84,M,Pfizer-BioNTech,A,527,5
2021-01-20,Flanders,75-84,M,Pfizer-BioNTech,B,26,5
2021-01-20,Flanders,85+,F,Pfizer-BioNTech,A,2436,17
2021-01-20,Flanders,85+,F,Pfizer-BioNTech,B,179,17
2021-01-20,Flanders,85+,M,Pfizer-BioNTech,A,685,5
2021-01-20,Flanders,85+,M,Pfizer-BioNTech,B,60,5
2021-01-20,Wallonia,65-74,F,Moderna,A,2,1
2021-01-20,Wallonia,65-74,F,Pfizer-BioNTech,A,248,1
2021-01-20,Wallonia,65-74,M,Moderna,A,2,1
2021-01-20,Wallonia,65-74,M,Pfizer-BioNTech,A,219,1
2021-01-20,Wallonia,75-84,F,Pfizer-BioNTech,A,412,5
2021-01-20,Wallonia,75-84,F,Pfizer-BioNTech,B,1,5
2021-01-20,Wallonia,85+,F,Pfizer-BioNTech,A,925,5
2021-01-21,Brussels,85+,F,Pfizer-BioNTech,A,71,2
2021-01-21,Brussels,85+,M,Pfizer-BioNTech,A,23,1
2021-01-21,Flanders,65-74,F,AstraZeneca-Oxford,A,1,1
2021-01-21,Flanders,65-74,F,Johnson&Johnson,C,2,1
2021-01-21,Flanders,65-74,F,Other,A,2,1
2021-01-21,Flanders,65-74,F,Pfizer-BioNTech,A,772,1
2021-01-21,Flanders,65-74,F,Pfizer-BioNTech,B,2,1
2021-01-21,Flanders,65-74,M,Johnson&Johnson,C,6,4
2021-01-21,Flanders,65-74,M,Moderna,A,5,4
2021-01-21,Flanders,65-74,M,Pfizer-BioNTech,A,686,4
2021-01-21,Flanders,65-74,M,Pfizer-BioNTech,B,1,4
2021-01-21,Flanders,75-84,F,Pfizer-BioNTech,A,1378,3
2021-01-21,Flanders,75-84,M,Pfizer-BioNTech,A,736,7
2021-01-21,Flanders,85+,F,Pfizer-BioNTech,A,2661,11
2021-01-21,Flanders,85+,M,Pfizer-BioNTech,A,784,12
2021-01-21,Wallonia,65-74,M,Moderna,A,7,2
2021-01-21,Wallonia,65-74,M,Pfizer-BioNTech,A,327,2
2021-01-21,Wallonia,75-84,F,Pfizer-BioNTech,A,633,1
2021-01-21,Wallonia,75-84,M,Pfizer-BioNTech,A,229,1
2021-01-21,Wallonia,75-84,M,Pfizer-BioNTech,B,1,1
2021-01-21,Wallonia,85+,F,Pfizer-BioNTech,A,1369,4
2021-01-21,Wallonia,85+,M,Pfizer-BioNTech,A,279,3
2021-01-22,Brussels,75-84,F,Other,A,1,2
2021-01-22,Brussels,75-84,F,Pfizer-BioNTech,A,36,2
2021-01-22,Brussels,85+,F,Pfizer-BioNTech,A,84,1
2021-01-22,Brussels,85+,M,Other,A,1,1
2021-01-22,Brussels,85+,M,Pfizer-BioNTech,A,15,1
2021-01-22,Flanders,65-74,F,AstraZeneca-Oxford,A,1,1
2021-01-22,Flanders,65-74,F,Pfizer-BioNTech,A,982,1
2021-01-22,Flanders,65-74,M,Moderna,A,8,2
2021-01-22,Flanders,65-74,M,Pfizer-BioNTech,A,755,2
2021-01-22,Flanders,75-84,F,Other,A,1,4
2021-01-22,Flanders,75-84,F,Pfizer-BioNTech,A,1085,4
2021-01-22,Flanders,75-84,M,Johnson&Johnson,C,2,8
2021-01-22,Flanders,75-84,M,Moderna,A,1,8
2021-01-22,Flanders,75-84,M,Pfizer-BioNTech,A,541,8
2021-01-22,Flanders,85+,F,Pfizer-BioNTech,A,1966,10
2021-01-22,Flanders,85+,M,Johnson&Johnson,C,1,4
2021-01-22,Flanders,85+,M,Pfizer-BioNTech,A,628,4
2021-01-22,Flanders,85+,M,Pfizer-BioNTech,B,1,4
2021-01-22,Wallonia,65-74,F,AstraZeneca-Oxford,A,1,1
2021-01-22,Wallonia,65-74,F,Moderna,A,2,1
2021-01-22,Wallonia,65-74,F,Pfizer-BioNTech,A,226,1
2021-01-22,Wallonia,65-74,M,Moderna,A,6,2
2021-01-22,Wallonia,65-74,M,Pfizer-BioNTech,A,196,2
2021-01-22,Wallonia,75-84,F,Pfizer-BioNTech,A,406,2
2021-01-22,Wallonia,75-84,M,Moderna,A,1,2
2021-01-22,Wallonia,75-84,M,Pfizer-BioNTech,A,162,2
2021-01-22,Wallonia,85+,F,Pfizer-BioNTech,A,997,4
2021-01-22,Wallonia,85+,M,Pfizer-BioNTech,A,221,2
2021-01-23,Brussels,65-74,M,Moderna,A,1,1
2021-01-23,Brussels,65-74,M,Pfizer-BioNTech,A,2,1
2021-01-23,Brussels,75-84,F,Pfizer-BioNTech,A,2,1
2021-01-23,Brussels,75-84,M,Pfizer-BioNTech,A,1,2
2021-01-23,Brussels,85+,F,Pfizer-BioNTech,A,8,1
2021-01-23,Brussels,85+,M,Pfizer-BioNTech,A,1,1
2021-01-23,Flanders,65-74,F,Pfizer-BioNTech,A,381,1
2021-01-23,Flanders,65-74,F,Pfizer-BioNTech,B,1,1
2021-01-23,Flanders,65-74,M,Moderna,A,3,3
2021-01-23,Flanders,65-74,M,Pfizer-BioNTech,A,290,3
2021-01-23,Flanders,75-84,F,Moderna,A,1,4
2021-01-23,Flanders,75-84,F,Pfizer-BioNTech,A,345,4
2021-01-23,Flanders,75-84,F,Pfizer-BioNTech,B,2,4
2021-01-23,Flanders,75-84,M,Pfizer-BioNTech,A,209,8
2021-01-23,Flanders,85+,F,Pfizer-BioNTech,A,487,17
2021-01-23,Flanders,85+,F,Pfizer-BioNTech,B,4,17
2021-01-23,Flanders,85+,M,Pfizer-BioNTech,A,165,13
2021-01-23,Flanders,85+,M,Pfizer-BioNTech,B,1,13
2021-01-23,Wallonia,75-84,F,Pfizer-BioNTech,A,41,3
2021-01-23,Wallonia,75-84,M,Moderna,A,1,2
2021-01-23,Wallonia,75-84,M,Pfizer-BioNTech,A,15,2
2021-01-23,Wallonia,85+,F,Pfizer-BioNTech,A,101,7
2021-01-23,Wallonia,85+,M,Pfizer-BioNTech,A,16,2
2021-01-24,Brussels,65-74,M,Pfizer-BioNTech,B,1,1
2021-01-24,Flanders,65-74,F,Pfizer-BioNTech,A,101,1
2021-01-24,Flanders,65-74,F,Pfizer-BioNTech,B,2,1
2021-01-24,Flanders,75-84,F,Pfizer-BioNTech,A,150,5
2021-01-24,Flanders,75-84,M,Pfizer-BioNTech,A,74,4
2021-01-24,Flanders,85+,F,Other,A,1,9
2021-01-24,Flanders,85+,F,Pfizer-BioNTech,A,269,9
2021-01-24,Flanders,85+,M,Pfizer-BioNTech,A,83,8
2021-01-24,Wallonia,65-74,F,Pfizer-BioNTech,A,1,1
