DATE,REGION,Total_cases
01/04/20,Brussels,89
01/04/20,Brussels,91
01/04/20,Brussels,94
01/04/20,Brussels,92
01/04/20,Brussels,100
01/04/20,Brussels,95
01/04/20,Brussels,90
01/04/20,Brussels,95
01/04/20,Brussels,93
01/04/20,Brussels,95
01/04/20,Brussels,92
01/04/20,Brussels,100
01/04/20,Brussels,104
01/04/20,Brussels,95
01/04/20,Brussels,89
01/04/20,Brussels,91
02/04/20,Brussels,108
02/04/20,Brussels,115
02/04/20,Brussels,109
02/04/20,Brussels,122
02/04/20,Brussels,112
02/04/20,Brussels,118
02/04/20,Brussels,116
02/04/20,Brussels,117
02/04/20,Brussels,121
02/04/20,Brussels,113
02/04/20,Brussels,120
02/04/20,Brussels,120
02/04/20,Brussels,123
02/04/20,Brussels,119
02/04/20,Brussels,116
02/04/20,Brussels,113
02/04/20,Brussels,111
03/04/20,Brussels,63
03/04/20,Brussels,63
03/04/20,Brussels,72
03/04/20,Brussels,63
03/04/20,Brussels,72
03/04/20,Brussels,72
03/04/20,Brussels,72
03/04/20,Brussels,69
03/04/20,Brussels,73
03/04/20,Brussels,78
03/04/20,Brussels,72
03/04/20,Brussels,79
03/04/20,Brussels,74
03/04/20,Brussels,72
03/04/20,Brussels,80
03/04/20,Brussels,73
03/04/20,Brussels,71
03/04/20,Brussels,65
04/04/20,Brussels,76
04/04/20,Brussels,83
04/04/20,Brussels,77
04/04/20,Brussels,78
04/04/20,Brussels,76
04/04/20,Brussels,80
04/04/20,Brussels,81
04/04/20,Brussels,83
04/04/20,Brussels,86
04/04/20,Brussels,85
04/04/20,Brussels,77
04/04/20,Brussels,80
04/04/20,Brussels,84
04/04/20,Brussels,87
04/04/20,Brussels,84
04/04/20,Brussels,82
04/04/20,Brussels,78
05/04/20,Brussels,68
05/04/20,Brussels,75
05/04/20,Brussels,67
05/04/20,Brussels,67
05/04/20,Brussels,69
05/04/20,Brussels,71
05/04/20,Brussels,76
05/04/20,Brussels,74
05/04/20,Brussels,71
05/04/20,Brussels,73
05/04/20,Brussels,75
05/04/20,Brussels,68
05/04/20,Brussels,75
05/04/20,Brussels,74
05/04/20,Brussels,69
06/04/20,Brussels,48
06/04/20,Brussels,50
06/04/20,Brussels,48
06/04/20,Brussels,57
06/04/20,Brussels,49
06/04/20,Brussels,55
06/04/20,Brussels,58
06/04/20,Brussels,61
06/04/20,Brussels,54
06/04/20,Brussels,64
06/04/20,Brussels,52
06/04/20,Brussels,55
06/04/20,Brussels,53
06/04/20,Brussels,61
06/04/20,Brussels,52
06/04/20,Brussels,64
06/04/20,Brussels,61
06/04/20,Brussels,62
06/04/20,Brussels,57
07/04/20,Brussels,80
07/04/20,Brussels,80
07/04/20,Brussels,86
07/04/20,Brussels,81
07/04/20,Brussels,87
07/04/20,Brussels,82
07/04/20,Brussels,82
07/04/20,Brussels,85
07/04/20,Brussels,92
07/04/20,Brussels,86
07/04/20,Brussels,82
07/04/20,Brussels,90
07/04/20,Brussels,88
07/04/20,Brussels,90
07/04/20,Brussels,100
07/04/20,Brussels,94
07/04/20,Brussels,94
07/04/20,Brussels,83
08/04/20,Brussels,70
08/04/20,Brussels,72
08/04/20,Brussels,70
08/04/20,Brussels,78
08/04/20,Brussels,86
08/04/20,Brussels,78
08/04/20,Brussels,78
08/04/20,Brussels,78
08/04/20,Brussels,70
08/04/20,Brussels,78
08/04/20,Brussels,78
08/04/20,Brussels,79
08/04/20,Brussels,100
08/04/20,Brussels,82
08/04/20,Brussels,89
08/04/20,Brussels,76
09/04/20,Brussels,81
09/04/20,Brussels,81
09/04/20,Brussels,88
09/04/20,Brussels,83
09/04/20,Brussels,85
09/04/20,Brussels,82
09/04/20,Brussels,88
09/04/20,Brussels,83
09/04/20,Brussels,86
09/04/20,Brussels,85
09/04/20,Brussels,86
09/04/20,Brussels,90
09/04/20,Brussels,89
09/04/20,Brussels,90
09/04/20,Brussels,107
09/04/20,Brussels,98
09/04/20,Brussels,106
09/04/20,Brussels,93
10/04/20,Brussels,60
10/04/20,Brussels,60
10/04/20,Brussels,69
10/04/20,Brussels,62
10/04/20,Brussels,73
10/04/20,Brussels,66
10/04/20,Brussels,71
10/04/20,Brussels,65
10/04/20,Brussels,65
10/04/20,Brussels,64
10/04/20,Brussels,64
10/04/20,Brussels,67
10/04/20,Brussels,63
10/04/20,Brussels,63
10/04/20,Brussels,82
10/04/20,Brussels,70
10/04/20,Brussels,79
10/04/20,Brussels,60
11/04/20,Brussels,44
11/04/20,Brussels,45
11/04/20,Brussels,46
11/04/20,Brussels,48
11/04/20,Brussels,45
11/04/20,Brussels,46
11/04/20,Brussels,51
11/04/20,Brussels,46
11/04/20,Brussels,45
11/04/20,Brussels,50
11/04/20,Brussels,49
11/04/20,Brussels,49
11/04/20,Brussels,50
11/04/20,Brussels,49
11/04/20,Brussels,54
11/04/20,Brussels,45
12/04/20,Brussels,52
12/04/20,Brussels,52
12/04/20,Brussels,51
12/04/20,Brussels,50
12/04/20,Brussels,55
12/04/20,Brussels,50
12/04/20,Brussels,54
12/04/20,Brussels,51
12/04/20,Brussels,53
12/04/20,Brussels,55
12/04/20,Brussels,50
12/04/20,Brussels,53
12/04/20,Brussels,55
12/04/20,Brussels,53
12/04/20,Brussels,57
12/04/20,Brussels,52
13/04/20,Brussels,38
13/04/20,Brussels,38
13/04/20,Brussels,38
13/04/20,Brussels,39
13/04/20,Brussels,44
13/04/20,Brussels,39
13/04/20,Brussels,41
13/04/20,Brussels,41
13/04/20,Brussels,43
13/04/20,Brussels,40
13/04/20,Brussels,41
13/04/20,Brussels,44
13/04/20,Brussels,41
13/04/20,Brussels,38
13/04/20,Brussels,47
13/04/20,Brussels,41
13/04/20,Brussels,40
13/04/20,Brussels,42
13/04/20,Brussels,40
14/04/20,Brussels,32
14/04/20,Brussels,39
14/04/20,Brussels,34
14/04/20,Brussels,39
14/04/20,Brussels,34
14/04/20,Brussels,52
14/04/20,Brussels,39
14/04/20,Brussels,41
14/04/20,Brussels,40
14/04/20,Brussels,40
14/04/20,Brussels,41
14/04/20,Brussels,43
14/04/20,Brussels,36
14/04/20,Brussels,61
14/04/20,Brussels,47
14/04/20,Brussels,54
14/04/20,Brussels,36
15/04/20,Brussels,46
15/04/20,Brussels,51
15/04/20,Brussels,46
15/04/20,Brussels,54
15/04/20,Brussels,49
15/04/20,Brussels,52
15/04/20,Brussels,52
15/04/20,Brussels,53
15/04/20,Brussels,53
15/04/20,Brussels,50
15/04/20,Brussels,57
15/04/20,Brussels,56
15/04/20,Brussels,50
15/04/20,Brussels,67
15/04/20,Brussels,56
15/04/20,Brussels,57
15/04/20,Brussels,54
16/04/20,Brussels,47
16/04/20,Brussels,47
16/04/20,Brussels,56
16/04/20,Brussels,50
16/04/20,Brussels,54
16/04/20,Brussels,50
16/04/20,Brussels,53
16/04/20,Brussels,50
16/04/20,Brussels,53
16/04/20,Brussels,50
16/04/20,Brussels,53
16/04/20,Brussels,53
16/04/20,Brussels,55
16/04/20,Brussels,56
16/04/20,Brussels,90
16/04/20,Brussels,64
16/04/20,Brussels,80
16/04/20,Brussels,58
17/04/20,Brussels,48
17/04/20,Brussels,48
17/04/20,Brussels,53
17/04/20,Brussels,51
17/04/20,Brussels,56
17/04/20,Brussels,53
17/04/20,Brussels,54
17/04/20,Brussels,55
17/04/20,Brussels,54
17/04/20,Brussels,57
17/04/20,Brussels,54
17/04/20,Brussels,52
17/04/20,Brussels,62
17/04/20,Brussels,57
17/04/20,Brussels,87
17/04/20,Brussels,60
17/04/20,Brussels,82
17/04/20,Brussels,54
18/04/20,Brussels,39
18/04/20,Brussels,41
18/04/20,Brussels,40
18/04/20,Brussels,40
18/04/20,Brussels,40
18/04/20,Brussels,41
18/04/20,Brussels,42
18/04/20,Brussels,39
18/04/20,Brussels,43
18/04/20,Brussels,42
18/04/20,Brussels,42
18/04/20,Brussels,44
18/04/20,Brussels,42
18/04/20,Brussels,43
19/04/20,Brussels,37
19/04/20,Brussels,38
19/04/20,Brussels,37
19/04/20,Brussels,40
19/04/20,Brussels,37
19/04/20,Brussels,37
19/04/20,Brussels,40
19/04/20,Brussels,39
19/04/20,Brussels,39
19/04/20,Brussels,43
19/04/20,Brussels,39
19/04/20,Brussels,40
19/04/20,Brussels,37
20/04/20,Brussels,19
20/04/20,Brussels,25
20/04/20,Brussels,26
20/04/20,Brussels,22
20/04/20,Brussels,25
20/04/20,Brussels,23
20/04/20,Brussels,19
20/04/20,Brussels,20
20/04/20,Brussels,26
20/04/20,Brussels,24
20/04/20,Brussels,32
20/04/20,Brussels,25
20/04/20,Brussels,51
20/04/20,Brussels,32
20/04/20,Brussels,48
20/04/20,Brussels,22
21/04/20,Brussels,28
21/04/20,Brussels,32
21/04/20,Brussels,28
21/04/20,Brussels,33
21/04/20,Brussels,28
21/04/20,Brussels,43
21/04/20,Brussels,33
21/04/20,Brussels,30
21/04/20,Brussels,29
21/04/20,Brussels,32
21/04/20,Brussels,32
21/04/20,Brussels,34
21/04/20,Brussels,33
21/04/20,Brussels,49
21/04/20,Brussels,35
21/04/20,Brussels,44
21/04/20,Brussels,29
22/04/20,Brussels,45
22/04/20,Brussels,49
22/04/20,Brussels,47
22/04/20,Brussels,50
22/04/20,Brussels,45
22/04/20,Brussels,47
22/04/20,Brussels,46
22/04/20,Brussels,47
22/04/20,Brussels,47
22/04/20,Brussels,49
22/04/20,Brussels,48
22/04/20,Brussels,49
22/04/20,Brussels,46
22/04/20,Brussels,56
22/04/20,Brussels,47
22/04/20,Brussels,49
22/04/20,Brussels,45
23/04/20,Brussels,37
23/04/20,Brussels,43
23/04/20,Brussels,37
23/04/20,Brussels,42
23/04/20,Brussels,37
23/04/20,Brussels,42
23/04/20,Brussels,37
23/04/20,Brussels,39
23/04/20,Brussels,40
23/04/20,Brussels,39
23/04/20,Brussels,40
23/04/20,Brussels,42
23/04/20,Brussels,59
23/04/20,Brussels,47
23/04/20,Brussels,49
23/04/20,Brussels,37
24/04/20,Brussels,37
24/04/20,Brussels,38
24/04/20,Brussels,39
24/04/20,Brussels,48
24/04/20,Brussels,38
24/04/20,Brussels,41
24/04/20,Brussels,39
24/04/20,Brussels,43
24/04/20,Brussels,40
24/04/20,Brussels,44
24/04/20,Brussels,38
24/04/20,Brussels,43
24/04/20,Brussels,47
24/04/20,Brussels,74
24/04/20,Brussels,56
24/04/20,Brussels,69
24/04/20,Brussels,42
25/04/20,Brussels,34
25/04/20,Brussels,31
25/04/20,Brussels,31
25/04/20,Brussels,33
25/04/20,Brussels,31
25/04/20,Brussels,34
25/04/20,Brussels,32
25/04/20,Brussels,39
25/04/20,Brussels,33
25/04/20,Brussels,33
26/04/20,Brussels,28
26/04/20,Brussels,27
26/04/20,Brussels,28
26/04/20,Brussels,28
26/04/20,Brussels,27
26/04/20,Brussels,27
26/04/20,Brussels,27
26/04/20,Brussels,28
26/04/20,Brussels,27
27/04/20,Brussels,31
27/04/20,Brussels,30
27/04/20,Brussels,27
27/04/20,Brussels,29
27/04/20,Brussels,27
27/04/20,Brussels,34
27/04/20,Brussels,29
27/04/20,Brussels,29
27/04/20,Brussels,25
27/04/20,Brussels,28
27/04/20,Brussels,28
27/04/20,Brussels,35
27/04/20,Brussels,31
27/04/20,Brussels,38
27/04/20,Brussels,27
28/04/20,Brussels,26
28/04/20,Brussels,27
28/04/20,Brussels,28
28/04/20,Brussels,27
28/04/20,Brussels,27
28/04/20,Brussels,26
28/04/20,Brussels,27
28/04/20,Brussels,31
28/04/20,Brussels,26
28/04/20,Brussels,28
28/04/20,Brussels,27
28/04/20,Brussels,32
28/04/20,Brussels,28
28/04/20,Brussels,30
29/04/20,Brussels,27
29/04/20,Brussels,29
29/04/20,Brussels,28
29/04/20,Brussels,32
29/04/20,Brussels,27
29/04/20,Brussels,28
29/04/20,Brussels,32
29/04/20,Brussels,30
29/04/20,Brussels,27
29/04/20,Brussels,29
29/04/20,Brussels,30
29/04/20,Brussels,29
29/04/20,Brussels,44
29/04/20,Brussels,29
29/04/20,Brussels,32
29/04/20,Brussels,28
30/04/20,Brussels,31
30/04/20,Brussels,38
30/04/20,Brussels,32
30/04/20,Brussels,36
30/04/20,Brussels,31
30/04/20,Brussels,34
30/04/20,Brussels,31
30/04/20,Brussels,32
30/04/20,Brussels,37
30/04/20,Brussels,36
30/04/20,Brussels,39
30/04/20,Brussels,34
30/04/20,Brussels,37
30/04/20,Brussels,33
01/05/20,Brussels,16
01/05/20,Brussels,16
01/05/20,Brussels,16
01/05/20,Brussels,17
01/05/20,Brussels,17
01/05/20,Brussels,16
01/05/20,Brussels,16
01/05/20,Brussels,16
02/05/20,Brussels,7
02/05/20,Brussels,8
02/05/20,Brussels,7
02/05/20,Brussels,7
02/05/20,Brussels,7
02/05/20,Brussels,7
02/05/20,Brussels,9
02/05/20,Brussels,7
02/05/20,Brussels,8
02/05/20,Brussels,7
02/05/20,Brussels,9
02/05/20,Brussels,7
03/05/20,Brussels,10
03/05/20,Brussels,9
03/05/20,Brussels,10
03/05/20,Brussels,9
03/05/20,Brussels,11
03/05/20,Brussels,10
03/05/20,Brussels,9
03/05/20,Brussels,9
03/05/20,Brussels,10
04/05/20,Brussels,21
04/05/20,Brussels,20
04/05/20,Brussels,21
04/05/20,Brussels,25
04/05/20,Brussels,26
04/05/20,Brussels,21
04/05/20,Brussels,24
04/05/20,Brussels,23
04/05/20,Brussels,20
04/05/20,Brussels,20
04/05/20,Brussels,21
04/05/20,Brussels,19
04/05/20,Brussels,28
04/05/20,Brussels,20
04/05/20,Brussels,22
05/05/20,Brussels,19
05/05/20,Brussels,20
05/05/20,Brussels,22
05/05/20,Brussels,21
05/05/20,Brussels,25
05/05/20,Brussels,20
05/05/20,Brussels,24
05/05/20,Brussels,24
05/05/20,Brussels,21
05/05/20,Brussels,20
05/05/20,Brussels,20
05/05/20,Brussels,23
05/05/20,Brussels,22
05/05/20,Brussels,24
05/05/20,Brussels,22
05/05/20,Brussels,21
05/05/20,Brussels,19
06/05/20,Brussels,17
06/05/20,Brussels,17
06/05/20,Brussels,17
06/05/20,Brussels,22
06/05/20,Brussels,20
06/05/20,Brussels,17
06/05/20,Brussels,20
06/05/20,Brussels,17
06/05/20,Brussels,18
06/05/20,Brussels,18
06/05/20,Brussels,17
06/05/20,Brussels,23
06/05/20,Brussels,19
06/05/20,Brussels,21
06/05/20,Brussels,18
06/05/20,Brussels,22
07/05/20,Brussels,19
07/05/20,Brussels,19
07/05/20,Brussels,23
07/05/20,Brussels,20
07/05/20,Brussels,23
07/05/20,Brussels,20
07/05/20,Brussels,20
07/05/20,Brussels,21
07/05/20,Brussels,20
07/05/20,Brussels,20
07/05/20,Brussels,20
07/05/20,Brussels,26
07/05/20,Brussels,25
07/05/20,Brussels,19
08/05/20,Brussels,14
08/05/20,Brussels,15
08/05/20,Brussels,14
08/05/20,Brussels,15
08/05/20,Brussels,16
08/05/20,Brussels,16
08/05/20,Brussels,17
08/05/20,Brussels,15
08/05/20,Brussels,16
08/05/20,Brussels,17
08/05/20,Brussels,16
08/05/20,Brussels,18
09/05/20,Brussels,18
09/05/20,Brussels,17
09/05/20,Brussels,19
09/05/20,Brussels,17
09/05/20,Brussels,21
09/05/20,Brussels,17
09/05/20,Brussels,17
09/05/20,Brussels,18
09/05/20,Brussels,20
09/05/20,Brussels,17
09/05/20,Brussels,18
09/05/20,Brussels,17
09/05/20,Brussels,18
09/05/20,Brussels,17
10/05/20,Brussels,11
10/05/20,Brussels,11
10/05/20,Brussels,11
10/05/20,Brussels,11
10/05/20,Brussels,11
10/05/20,Brussels,13
10/05/20,Brussels,13
10/05/20,Brussels,11
11/05/20,Brussels,10
11/05/20,Brussels,16
11/05/20,Brussels,13
11/05/20,Brussels,11
11/05/20,Brussels,11
11/05/20,Brussels,10
11/05/20,Brussels,13
11/05/20,Brussels,10
11/05/20,Brussels,10
11/05/20,Brussels,10
11/05/20,Brussels,11
11/05/20,Brussels,12
11/05/20,Brussels,10
11/05/20,Brussels,10
12/05/20,Brussels,11
12/05/20,Brussels,12
12/05/20,Brussels,10
12/05/20,Brussels,15
12/05/20,Brussels,10
12/05/20,Brussels,11
12/05/20,Brussels,11
12/05/20,Brussels,10
12/05/20,Brussels,12
12/05/20,Brussels,12
12/05/20,Brussels,10
12/05/20,Brussels,14
12/05/20,Brussels,10
13/05/20,Brussels,11
13/05/20,Brussels,11
13/05/20,Brussels,13
13/05/20,Brussels,12
13/05/20,Brussels,12
13/05/20,Brussels,12
13/05/20,Brussels,13
13/05/20,Brussels,12
13/05/20,Brussels,12
13/05/20,Brussels,14
13/05/20,Brussels,13
13/05/20,Brussels,11
13/05/20,Brussels,12
13/05/20,Brussels,11
13/05/20,Brussels,12
13/05/20,Brussels,12
14/05/20,Brussels,6
14/05/20,Brussels,6
14/05/20,Brussels,7
14/05/20,Brussels,10
14/05/20,Brussels,8
14/05/20,Brussels,11
14/05/20,Brussels,7
14/05/20,Brussels,7
14/05/20,Brussels,7
14/05/20,Brussels,7
14/05/20,Brussels,6
14/05/20,Brussels,7
14/05/20,Brussels,6
14/05/20,Brussels,10
14/05/20,Brussels,8
14/05/20,Brussels,7
14/05/20,Brussels,6
15/05/20,Brussels,15
15/05/20,Brussels,16
15/05/20,Brussels,18
15/05/20,Brussels,15
15/05/20,Brussels,16
15/05/20,Brussels,16
15/05/20,Brussels,16
15/05/20,Brussels,16
15/05/20,Brussels,15
15/05/20,Brussels,15
15/05/20,Brussels,16
15/05/20,Brussels,17
15/05/20,Brussels,16
16/05/20,Brussels,13
16/05/20,Brussels,13
16/05/20,Brussels,15
16/05/20,Brussels,13
16/05/20,Brussels,13
16/05/20,Brussels,14
16/05/20,Brussels,14
16/05/20,Brussels,13
16/05/20,Brussels,13
16/05/20,Brussels,13
16/05/20,Brussels,13
16/05/20,Brussels,15
16/05/20,Brussels,13
17/05/20,Brussels,4
17/05/20,Brussels,4
17/05/20,Brussels,6
17/05/20,Brussels,4
17/05/20,Brussels,4
18/05/20,Brussels,13
18/05/20,Brussels,15
18/05/20,Brussels,16
18/05/20,Brussels,17
18/05/20,Brussels,13
18/05/20,Brussels,17
18/05/20,Brussels,13
18/05/20,Brussels,13
18/05/20,Brussels,15
18/05/20,Brussels,15
18/05/20,Brussels,13
18/05/20,Brussels,15
18/05/20,Brussels,13
19/05/20,Brussels,10
19/05/20,Brussels,11
19/05/20,Brussels,11
19/05/20,Brussels,10
19/05/20,Brussels,11
19/05/20,Brussels,12
19/05/20,Brussels,12
19/05/20,Brussels,13
19/05/20,Brussels,11
19/05/20,Brussels,13
19/05/20,Brussels,10
19/05/20,Brussels,10
19/05/20,Brussels,12
19/05/20,Brussels,12
19/05/20,Brussels,12
20/05/20,Brussels,13
20/05/20,Brussels,11
20/05/20,Brussels,12
20/05/20,Brussels,11
20/05/20,Brussels,14
20/05/20,Brussels,13
20/05/20,Brussels,14
20/05/20,Brussels,14
20/05/20,Brussels,14
20/05/20,Brussels,13
20/05/20,Brussels,11
20/05/20,Brussels,11
21/05/20,Brussels,9
21/05/20,Brussels,7
21/05/20,Brussels,8
21/05/20,Brussels,7
21/05/20,Brussels,7
21/05/20,Brussels,7
21/05/20,Brussels,8
22/05/20,Brussels,7
22/05/20,Brussels,8
22/05/20,Brussels,8
22/05/20,Brussels,8
22/05/20,Brussels,9
22/05/20,Brussels,11
22/05/20,Brussels,8
22/05/20,Brussels,7
22/05/20,Brussels,8
22/05/20,Brussels,7
22/05/20,Brussels,8
22/05/20,Brussels,7
22/05/20,Brussels,7
22/05/20,Brussels,7
22/05/20,Brussels,7
23/05/20,Brussels,8
23/05/20,Brussels,8
23/05/20,Brussels,10
23/05/20,Brussels,9
23/05/20,Brussels,9
23/05/20,Brussels,8
23/05/20,Brussels,8
24/05/20,Brussels,5
24/05/20,Brussels,5
24/05/20,Brussels,5
24/05/20,Brussels,6
24/05/20,Brussels,5
24/05/20,Brussels,5
25/05/20,Brussels,7
25/05/20,Brussels,10
25/05/20,Brussels,7
25/05/20,Brussels,10
25/05/20,Brussels,8
25/05/20,Brussels,9
25/05/20,Brussels,7
25/05/20,Brussels,9
25/05/20,Brussels,9
25/05/20,Brussels,12
25/05/20,Brussels,8
26/05/20,Brussels,6
26/05/20,Brussels,7
26/05/20,Brussels,8
26/05/20,Brussels,6
26/05/20,Brussels,8
26/05/20,Brussels,8
26/05/20,Brussels,6
26/05/20,Brussels,7
26/05/20,Brussels,6
26/05/20,Brussels,6
