DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2020-12-28,NaN,65-74,F,Pfizer-BioNTech,A,3
2020-12-28,NaN,65-74,M,Pfizer-BioNTech,A,3
2020-12-28,NaN,75-84,F,Pfizer-BioNTech,A,2
2020-12-28,NaN,75-84,M,Pfizer-BioNTech,A,2
2020-12-28,NaN,85+,M,Pfizer-BioNTech,A,1
2020-12-28,Wallonia,18-24,F,Pfizer-BioNTech,A,5
2020-12-28,Wallonia,18-24,M,Pfizer-BioNTech,A,1
2020-12-28,Wallonia,25-34,F,Pfizer-BioNTech,A,4
2020-12-28,Wallonia,25-34,M,Pfizer-BioNTech,A,2
2020-12-28,Wallonia,35-44,F,Pfizer-BioNTech,A,16
2020-12-28,Wallonia,35-44,M,Pfizer-BioNTech,A,5
2020-12-28,Wallonia,45-54,F,Pfizer-BioNTech,A,12
2020-12-28,Wallonia,45-54,M,Pfizer-BioNTech,A,3
2020-12-28,Wallonia,55-64,F,Pfizer-BioNTech,A,15
2020-12-28,Wallonia,55-64,M,Pfizer-BioNTech,A,14
2020-12-28,Wallonia,65-74,F,Pfizer-BioNTech,A,3
2020-12-28,Wallonia,65-74,M,Pfizer-BioNTech,A,9
2020-12-28,Wallonia,75-84,F,Pfizer-BioNTech,A,11
2020-12-28,Wallonia,75-84,M,Pfizer-BioNTech,A,1
2020-12-28,Wallonia,85+,F,Pfizer-BioNTech,A,15
2020-12-28,Wallonia,85+,M,Pfizer-BioNTech,A,5
2020-12-29,Brussels,25-34,M,Moderna,A,1
2020-12-29,Brussels,35-44,M,Pfizer-BioNTech,A,1
2020-12-29,Brussels,55-64,F,Pfizer-BioNTech,A,1
2020-12-29,Flanders,18-24,F,Pfizer-BioNTech,A,1
2020-12-29,Flanders,18-24,M,Johnson&Johnson,C,1
2020-12-29,Flanders,25-34,F,Johnson&Johnson,C,1
2020-12-29,Flanders,25-34,F,Moderna,A,2
2020-12-29,Flanders,25-34,F,Pfizer-BioNTech,A,1
2020-12-29,Flanders,25-34,M,Johnson&Johnson,C,2
2020-12-29,Flanders,25-34,M,Pfizer-BioNTech,A,1
2020-12-29,Flanders,35-44,F,Johnson&Johnson,C,2
2020-12-29,Flanders,35-44,M,Johnson&Johnson,C,1
2020-12-29,Flanders,35-44,M,Moderna,A,1
2020-12-29,Flanders,35-44,M,Pfizer-BioNTech,A,1
2020-12-29,Flanders,45-54,F,Other,B,1
2020-12-29,Flanders,45-54,F,Pfizer-BioNTech,A,1
2020-12-29,Flanders,45-54,M,Johnson&Johnson,C,2
2020-12-29,Flanders,55-64,F,Johnson&Johnson,C,1
2020-12-29,Flanders,55-64,F,Pfizer-BioNTech,A,1
2020-12-29,Flanders,55-64,M,Pfizer-BioNTech,A,1
2020-12-29,Flanders,65-74,M,Pfizer-BioNTech,A,1
2020-12-29,NaN,25-34,M,Pfizer-BioNTech,A,1
2020-12-29,NaN,35-44,M,Pfizer-BioNTech,A,1
2020-12-29,NaN,45-54,F,Pfizer-BioNTech,A,1
2020-12-29,NaN,45-54,M,Pfizer-BioNTech,A,1
2020-12-29,NaN,55-64,M,Pfizer-BioNTech,A,4
2020-12-29,NaN,65-74,F,Pfizer-BioNTech,A,1
2020-12-29,Ostbelgien,45-54,F,Pfizer-BioNTech,A,2
2020-12-29,Wallonia,18-24,M,Pfizer-BioNTech,A,1
2020-12-29,Wallonia,25-34,M,Pfizer-BioNTech,A,2
2020-12-29,Wallonia,45-54,F,Pfizer-BioNTech,A,1
2020-12-30,Brussels,25-34,F,Pfizer-BioNTech,A,3
2020-12-30,Brussels,35-44,F,Pfizer-BioNTech,A,2
2020-12-30,Brussels,35-44,M,Pfizer-BioNTech,A,1
2020-12-30,Brussels,55-64,F,Pfizer-BioNTech,A,1
2020-12-30,Brussels,75-84,F,Pfizer-BioNTech,A,1
2020-12-30,Brussels,85+,F,Pfizer-BioNTech,A,3
2020-12-30,Flanders,18-24,F,Pfizer-BioNTech,A,8
2020-12-30,Flanders,18-24,M,Pfizer-BioNTech,A,1
2020-12-30,Flanders,25-34,F,Moderna,A,1
2020-12-30,Flanders,25-34,F,Pfizer-BioNTech,A,13
2020-12-30,Flanders,25-34,M,Johnson&Johnson,C,1
2020-12-30,Flanders,25-34,M,Pfizer-BioNTech,A,6
2020-12-30,Flanders,35-44,F,Johnson&Johnson,C,1
2020-12-30,Flanders,35-44,F,Pfizer-BioNTech,A,16
2020-12-30,Flanders,35-44,M,Johnson&Johnson,C,2
2020-12-30,Flanders,35-44,M,Pfizer-BioNTech,A,5
2020-12-30,Flanders,45-54,F,Johnson&Johnson,C,1
2020-12-30,Flanders,45-54,F,Pfizer-BioNTech,A,18
2020-12-30,Flanders,45-54,M,Johnson&Johnson,C,1
2020-12-30,Flanders,45-54,M,Pfizer-BioNTech,A,6
2020-12-30,Flanders,45-54,NaN,Pfizer-BioNTech,A,1
2020-12-30,Flanders,55-64,F,Johnson&Johnson,C,2
2020-12-30,Flanders,55-64,F,Pfizer-BioNTech,A,19
2020-12-30,Flanders,55-64,M,Johnson&Johnson,C,1
2020-12-30,Flanders,55-64,M,Pfizer-BioNTech,A,9
2020-12-30,Flanders,65-74,F,Pfizer-BioNTech,A,22
2020-12-30,Flanders,65-74,M,Pfizer-BioNTech,A,25
2020-12-30,Flanders,75-84,F,Pfizer-BioNTech,A,52
2020-12-30,Flanders,75-84,M,Pfizer-BioNTech,A,27
2020-12-30,Flanders,85+,F,Pfizer-BioNTech,A,190
2020-12-30,Flanders,85+,M,Pfizer-BioNTech,A,63
2020-12-30,NaN,25-34,M,AstraZeneca-Oxford,B,1
2020-12-30,NaN,25-34,M,Pfizer-BioNTech,A,1
2020-12-30,NaN,35-44,M,Moderna,A,2
2020-12-30,NaN,35-44,M,Pfizer-BioNTech,A,1
2020-12-30,NaN,45-54,F,Pfizer-BioNTech,A,4
2020-12-30,NaN,45-54,M,Pfizer-BioNTech,A,3
2020-12-30,NaN,55-64,F,Pfizer-BioNTech,A,2
2020-12-30,NaN,55-64,M,Pfizer-BioNTech,A,1
2020-12-30,NaN,65-74,F,Pfizer-BioNTech,A,1
2020-12-30,NaN,65-74,M,Pfizer-BioNTech,A,1
2020-12-30,NaN,75-84,F,Pfizer-BioNTech,A,1
2020-12-30,Ostbelgien,45-54,F,Pfizer-BioNTech,A,1
2020-12-30,Ostbelgien,55-64,F,Pfizer-BioNTech,A,1
2020-12-30,Wallonia,25-34,F,Pfizer-BioNTech,A,1
2020-12-30,Wallonia,25-34,M,Pfizer-BioNTech,A,1
2020-12-30,Wallonia,35-44,F,Pfizer-BioNTech,A,1
2020-12-30,Wallonia,45-54,F,Pfizer-BioNTech,A,1
2020-12-30,Wallonia,55-64,F,Pfizer-BioNTech,A,1
2020-12-31,Brussels,25-34,F,Pfizer-BioNTech,A,2
2020-12-31,Brussels,25-34,M,Moderna,A,1
2020-12-31,Brussels,45-54,F,Pfizer-BioNTech,A,2
2020-12-31,Brussels,55-64,M,Pfizer-BioNTech,A,5
2020-12-31,Flanders,18-24,F,Pfizer-BioNTech,A,1
2020-12-31,Flanders,18-24,M,Pfizer-BioNTech,A,1
2020-12-31,Flanders,25-34,F,Pfizer-BioNTech,A,2
2020-12-31,Flanders,25-34,M,Pfizer-BioNTech,A,1
2020-12-31,Flanders,35-44,M,Pfizer-BioNTech,A,2
2020-12-31,Flanders,45-54,F,Pfizer-BioNTech,A,2
2020-12-31,Flanders,55-64,F,Pfizer-BioNTech,A,2
2020-12-31,Flanders,65-74,F,Pfizer-BioNTech,A,2
2020-12-31,Flanders,65-74,M,Pfizer-BioNTech,A,2
2020-12-31,Flanders,85+,F,Pfizer-BioNTech,A,1
2020-12-31,Flanders,85+,M,Pfizer-BioNTech,A,1
2020-12-31,NaN,18-24,F,Pfizer-BioNTech,A,1
2020-12-31,NaN,25-34,F,Moderna,A,1
2020-12-31,NaN,25-34,M,Pfizer-BioNTech,A,1
2020-12-31,NaN,45-54,F,Pfizer-BioNTech,A,2
2020-12-31,NaN,55-64,F,Pfizer-BioNTech,A,1
2020-12-31,NaN,55-64,M,Pfizer-BioNTech,A,2
2020-12-31,NaN,65-74,F,Pfizer-BioNTech,A,1
2020-12-31,NaN,65-74,M,Pfizer-BioNTech,A,3
2020-12-31,NaN,75-84,M,Pfizer-BioNTech,A,2
2020-12-31,NaN,85+,F,Pfizer-BioNTech,A,1
2020-12-31,NaN,85+,M,Pfizer-BioNTech,A,1
2020-12-31,Wallonia,35-44,F,Pfizer-BioNTech,A,2
2020-12-31,Wallonia,55-64,F,Pfizer-BioNTech,A,1
2020-12-31,Wallonia,55-64,M,Pfizer-BioNTech,A,1
2021-01-01,Brussels,25-34,F,Pfizer-BioNTech,A,1
2021-01-01,Brussels,45-54,M,Pfizer-BioNTech,A,1
2021-01-01,Flanders,35-44,M,Pfizer-BioNTech,A,1
2021-01-01,Flanders,45-54,M,Pfizer-BioNTech,A,3
2021-01-01,Flanders,55-64,F,Pfizer-BioNTech,A,2
2021-01-01,Flanders,55-64,M,Pfizer-BioNTech,A,1
2021-01-01,Flanders,65-74,F,Pfizer-BioNTech,A,1
2021-01-01,Flanders,65-74,M,Pfizer-BioNTech,A,1
2021-01-01,NaN,45-54,F,Pfizer-BioNTech,A,1
2021-01-01,NaN,45-54,M,Pfizer-BioNTech,A,1
2021-01-01,NaN,55-64,M,AstraZeneca-Oxford,A,1
2021-01-01,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-01-01,Wallonia,25-34,F,AstraZeneca-Oxford,A,1
2021-01-01,Wallonia,55-64,M,Pfizer-BioNTech,A,1
2021-01-02,Brussels,25-34,F,Pfizer-BioNTech,A,1
2021-01-02,Flanders,18-24,F,Johnson&Johnson,C,1
2021-01-02,Flanders,25-34,M,Johnson&Johnson,C,2
2021-01-02,Flanders,25-34,M,Pfizer-BioNTech,A,1
2021-01-02,Flanders,35-44,M,Johnson&Johnson,C,1
2021-01-02,Flanders,35-44,M,Moderna,A,1
2021-01-02,Flanders,45-54,F,Johnson&Johnson,C,2
2021-01-02,Flanders,45-54,M,Johnson&Johnson,C,1
2021-01-02,Flanders,55-64,F,Johnson&Johnson,C,3
2021-01-02,Flanders,55-64,M,Johnson&Johnson,C,2
2021-01-02,Flanders,65-74,M,Johnson&Johnson,C,1
2021-01-02,NaN,25-34,F,Moderna,A,1
2021-01-02,NaN,45-54,F,Pfizer-BioNTech,A,2
2021-01-02,NaN,45-54,M,Pfizer-BioNTech,A,1
2021-01-02,NaN,55-64,F,Moderna,A,1
2021-01-02,Wallonia,55-64,F,Pfizer-BioNTech,A,1
2021-01-03,Brussels,25-34,F,Pfizer-BioNTech,A,3
2021-01-03,Brussels,65-74,F,Pfizer-BioNTech,A,2
2021-01-03,Brussels,65-74,M,Pfizer-BioNTech,A,3
2021-01-03,Flanders,45-54,F,Pfizer-BioNTech,A,1
2021-01-03,Flanders,55-64,F,Moderna,A,1
2021-01-03,Flanders,55-64,F,Pfizer-BioNTech,A,1
2021-01-03,Flanders,55-64,M,Pfizer-BioNTech,A,1
2021-01-03,Flanders,65-74,F,Other,A,1
2021-01-03,Flanders,65-74,F,Pfizer-BioNTech,A,1
2021-01-03,Flanders,65-74,M,Other,A,1
2021-01-03,Flanders,65-74,M,Pfizer-BioNTech,A,1
2021-01-03,Flanders,75-84,M,Pfizer-BioNTech,A,1
2021-01-03,NaN,18-24,F,Moderna,A,1
2021-01-03,NaN,35-44,F,Pfizer-BioNTech,A,1
2021-01-03,NaN,35-44,M,Pfizer-BioNTech,A,1
2021-01-03,NaN,45-54,M,Pfizer-BioNTech,A,1
2021-01-03,NaN,55-64,F,Pfizer-BioNTech,A,3
2021-01-03,NaN,65-74,F,Pfizer-BioNTech,A,2
2021-01-03,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-01-03,Ostbelgien,45-54,F,Pfizer-BioNTech,A,1
2021-01-03,Wallonia,65-74,F,Pfizer-BioNTech,A,2
2021-01-03,Wallonia,75-84,M,Pfizer-BioNTech,A,1
2021-01-04,Brussels,35-44,M,Moderna,A,1
2021-01-04,Brussels,55-64,F,Moderna,A,1
2021-01-04,Brussels,55-64,M,Pfizer-BioNTech,A,1
2021-01-04,Brussels,65-74,F,Moderna,A,1
2021-01-04,Brussels,65-74,F,Pfizer-BioNTech,A,1
2021-01-04,Brussels,65-74,M,Pfizer-BioNTech,A,1
2021-01-04,Flanders,16-17,M,Pfizer-BioNTech,A,1
2021-01-04,Flanders,18-24,M,Pfizer-BioNTech,A,3
2021-01-04,Flanders,25-34,F,Johnson&Johnson,C,1
2021-01-04,Flanders,25-34,F,Pfizer-BioNTech,A,2
2021-01-04,Flanders,25-34,M,Johnson&Johnson,C,3
2021-01-04,Flanders,25-34,M,Other,A,1
2021-01-04,Flanders,25-34,M,Pfizer-BioNTech,A,2
2021-01-04,Flanders,35-44,F,Johnson&Johnson,C,1
2021-01-04,Flanders,35-44,F,Pfizer-BioNTech,A,1
2021-01-04,Flanders,35-44,M,Pfizer-BioNTech,A,2
2021-01-04,Flanders,45-54,F,Johnson&Johnson,C,1
2021-01-04,Flanders,45-54,F,Moderna,A,1
2021-01-04,Flanders,45-54,F,Pfizer-BioNTech,A,1
2021-01-04,Flanders,45-54,M,Johnson&Johnson,C,1
2021-01-04,Flanders,45-54,M,Moderna,A,1
2021-01-04,Flanders,45-54,M,Other,A,1
2021-01-04,Flanders,45-54,M,Pfizer-BioNTech,A,2
2021-01-04,Flanders,55-64,F,Johnson&Johnson,C,1
2021-01-04,Flanders,55-64,F,Pfizer-BioNTech,A,2
2021-01-04,Flanders,55-64,M,Johnson&Johnson,C,2
2021-01-04,Flanders,65-74,F,Pfizer-BioNTech,A,1
2021-01-04,NaN,18-24,F,Moderna,A,1
2021-01-04,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-04,NaN,25-34,F,Johnson&Johnson,C,2
2021-01-04,NaN,25-34,F,Moderna,A,1
2021-01-04,NaN,25-34,F,Pfizer-BioNTech,A,1
2021-01-04,NaN,25-34,M,Pfizer-BioNTech,A,1
2021-01-04,NaN,45-54,F,Pfizer-BioNTech,A,1
2021-01-04,NaN,45-54,F,Pfizer-BioNTech,B,1
2021-01-04,NaN,45-54,M,Pfizer-BioNTech,A,2
2021-01-04,NaN,55-64,F,Moderna,A,1
2021-01-04,NaN,55-64,F,Pfizer-BioNTech,A,1
2021-01-04,NaN,55-64,M,Pfizer-BioNTech,A,1
2021-01-04,NaN,65-74,F,Moderna,A,1
2021-01-04,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-01-04,NaN,65-74,M,Moderna,A,1
2021-01-04,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-01-04,NaN,75-84,F,Moderna,A,1
2021-01-04,NaN,75-84,F,Pfizer-BioNTech,A,1
2021-01-04,NaN,75-84,M,Pfizer-BioNTech,A,2
2021-01-04,NaN,85+,F,Pfizer-BioNTech,A,1
2021-01-04,Wallonia,55-64,M,Moderna,A,1
2021-01-04,Wallonia,65-74,F,Pfizer-BioNTech,A,2
2021-01-04,Wallonia,75-84,F,Moderna,A,1
2021-01-04,Wallonia,85+,F,Moderna,A,1
2021-01-04,Wallonia,85+,F,Pfizer-BioNTech,A,1
2021-01-05,Brussels,18-24,F,Pfizer-BioNTech,A,3
2021-01-05,Brussels,25-34,F,Pfizer-BioNTech,A,11
2021-01-05,Brussels,25-34,M,Pfizer-BioNTech,A,5
2021-01-05,Brussels,35-44,F,Pfizer-BioNTech,A,8
2021-01-05,Brussels,35-44,M,Other,A,1
2021-01-05,Brussels,35-44,M,Pfizer-BioNTech,A,8
2021-01-05,Brussels,45-54,F,Pfizer-BioNTech,A,12
2021-01-05,Brussels,45-54,M,Pfizer-BioNTech,A,12
2021-01-05,Brussels,55-64,F,Pfizer-BioNTech,A,23
2021-01-05,Brussels,55-64,M,Pfizer-BioNTech,A,48
2021-01-05,Brussels,65-74,F,Pfizer-BioNTech,A,70
2021-01-05,Brussels,65-74,M,Moderna,A,1
2021-01-05,Brussels,65-74,M,Pfizer-BioNTech,A,76
2021-01-05,Brussels,75-84,F,Pfizer-BioNTech,A,101
2021-01-05,Brussels,75-84,M,Pfizer-BioNTech,A,74
2021-01-05,Brussels,85+,F,Pfizer-BioNTech,A,227
2021-01-05,Brussels,85+,M,Pfizer-BioNTech,A,57
2021-01-05,Flanders,18-24,F,Johnson&Johnson,C,1
2021-01-05,Flanders,18-24,F,Pfizer-BioNTech,A,1
2021-01-05,Flanders,25-34,F,Johnson&Johnson,C,1
2021-01-05,Flanders,25-34,F,Pfizer-BioNTech,A,6
2021-01-05,Flanders,25-34,F,Pfizer-BioNTech,B,1
2021-01-05,Flanders,25-34,M,Johnson&Johnson,C,2
2021-01-05,Flanders,25-34,M,Pfizer-BioNTech,A,3
2021-01-05,Flanders,35-44,F,Johnson&Johnson,C,1
2021-01-05,Flanders,35-44,F,Pfizer-BioNTech,A,5
2021-01-05,Flanders,35-44,M,Johnson&Johnson,C,4
2021-01-05,Flanders,35-44,M,Pfizer-BioNTech,A,1
2021-01-05,Flanders,45-54,F,Johnson&Johnson,C,1
2021-01-05,Flanders,45-54,F,Pfizer-BioNTech,A,2
2021-01-05,Flanders,45-54,M,Johnson&Johnson,C,4
2021-01-05,Flanders,45-54,M,Pfizer-BioNTech,A,7
2021-01-05,Flanders,55-64,F,Johnson&Johnson,C,1
2021-01-05,Flanders,55-64,F,Moderna,A,1
2021-01-05,Flanders,55-64,F,Pfizer-BioNTech,A,7
2021-01-05,Flanders,55-64,M,Johnson&Johnson,C,3
2021-01-05,Flanders,55-64,M,Other,A,1
2021-01-05,Flanders,55-64,M,Pfizer-BioNTech,A,2
2021-01-05,Flanders,65-74,F,Johnson&Johnson,C,3
2021-01-05,Flanders,65-74,M,Johnson&Johnson,C,3
2021-01-05,Flanders,65-74,M,Pfizer-BioNTech,A,3
2021-01-05,Flanders,75-84,F,Pfizer-BioNTech,A,5
2021-01-05,Flanders,75-84,M,Pfizer-BioNTech,A,5
2021-01-05,Flanders,85+,F,Pfizer-BioNTech,A,6
2021-01-05,Flanders,85+,M,Pfizer-BioNTech,A,1
2021-01-05,NaN,25-34,F,AstraZeneca-Oxford,A,1
2021-01-05,NaN,25-34,F,Moderna,A,1
2021-01-05,NaN,25-34,F,Pfizer-BioNTech,B,1
2021-01-05,NaN,35-44,F,Moderna,A,1
2021-01-05,NaN,35-44,F,Pfizer-BioNTech,A,2
2021-01-05,NaN,35-44,M,Johnson&Johnson,C,1
2021-01-05,NaN,35-44,M,Moderna,A,1
2021-01-05,NaN,35-44,M,Other,B,1
2021-01-05,NaN,35-44,M,Pfizer-BioNTech,A,3
2021-01-05,NaN,45-54,F,Moderna,A,1
2021-01-05,NaN,45-54,F,Pfizer-BioNTech,A,1
2021-01-05,NaN,45-54,M,Pfizer-BioNTech,A,5
2021-01-05,NaN,55-64,F,Pfizer-BioNTech,A,1
2021-01-05,NaN,55-64,M,Pfizer-BioNTech,A,1
2021-01-05,NaN,65-74,F,Other,A,1
2021-01-05,Ostbelgien,18-24,F,Pfizer-BioNTech,A,1
2021-01-05,Ostbelgien,25-34,F,Pfizer-BioNTech,A,2
2021-01-05,Ostbelgien,35-44,F,Pfizer-BioNTech,A,7
2021-01-05,Ostbelgien,35-44,M,Pfizer-BioNTech,A,4
2021-01-05,Ostbelgien,45-54,F,Pfizer-BioNTech,A,3
2021-01-05,Ostbelgien,45-54,M,Pfizer-BioNTech,A,2
2021-01-05,Ostbelgien,55-64,F,Pfizer-BioNTech,A,6
2021-01-05,Ostbelgien,55-64,M,Pfizer-BioNTech,A,3
2021-01-05,Ostbelgien,65-74,M,Pfizer-BioNTech,A,4
2021-01-05,Ostbelgien,75-84,F,Pfizer-BioNTech,A,10
2021-01-05,Ostbelgien,75-84,M,Pfizer-BioNTech,A,3
2021-01-05,Ostbelgien,85+,F,Pfizer-BioNTech,A,24
2021-01-05,Ostbelgien,85+,M,Pfizer-BioNTech,A,5
2021-01-05,Wallonia,18-24,F,Pfizer-BioNTech,A,14
2021-01-05,Wallonia,18-24,M,Pfizer-BioNTech,A,4
2021-01-05,Wallonia,25-34,F,Pfizer-BioNTech,A,40
2021-01-05,Wallonia,25-34,M,Pfizer-BioNTech,A,9
2021-01-05,Wallonia,35-44,F,Pfizer-BioNTech,A,69
2021-01-05,Wallonia,35-44,M,Pfizer-BioNTech,A,15
2021-01-05,Wallonia,45-54,F,Pfizer-BioNTech,A,75
2021-01-05,Wallonia,45-54,M,Pfizer-BioNTech,A,16
2021-01-05,Wallonia,55-64,F,Pfizer-BioNTech,A,43
2021-01-05,Wallonia,55-64,M,Pfizer-BioNTech,A,26
2021-01-05,Wallonia,65-74,F,Pfizer-BioNTech,A,50
2021-01-05,Wallonia,65-74,M,Pfizer-BioNTech,A,36
2021-01-05,Wallonia,75-84,F,Pfizer-BioNTech,A,105
2021-01-05,Wallonia,75-84,M,Pfizer-BioNTech,A,54
2021-01-05,Wallonia,85+,F,Pfizer-BioNTech,A,251
2021-01-05,Wallonia,85+,M,Pfizer-BioNTech,A,64
2021-01-06,Brussels,18-24,F,Pfizer-BioNTech,A,3
2021-01-06,Brussels,18-24,M,Pfizer-BioNTech,A,1
2021-01-06,Brussels,25-34,F,AstraZeneca-Oxford,A,1
2021-01-06,Brussels,25-34,F,Pfizer-BioNTech,A,10
2021-01-06,Brussels,25-34,M,AstraZeneca-Oxford,A,1
2021-01-06,Brussels,25-34,M,Pfizer-BioNTech,A,7
2021-01-06,Brussels,35-44,F,Moderna,A,1
2021-01-06,Brussels,35-44,F,Pfizer-BioNTech,A,16
2021-01-06,Brussels,35-44,M,Pfizer-BioNTech,A,6
2021-01-06,Brussels,45-54,F,Moderna,A,1
2021-01-06,Brussels,45-54,F,Pfizer-BioNTech,A,23
2021-01-06,Brussels,45-54,M,Pfizer-BioNTech,A,14
2021-01-06,Brussels,55-64,F,Pfizer-BioNTech,A,40
2021-01-06,Brussels,55-64,M,Pfizer-BioNTech,A,44
2021-01-06,Brussels,65-74,F,Pfizer-BioNTech,A,68
2021-01-06,Brussels,65-74,M,Pfizer-BioNTech,A,55
2021-01-06,Brussels,75-84,F,Pfizer-BioNTech,A,155
2021-01-06,Brussels,75-84,M,Pfizer-BioNTech,A,72
2021-01-06,Brussels,85+,F,Pfizer-BioNTech,A,406
2021-01-06,Brussels,85+,M,Pfizer-BioNTech,A,75
2021-01-06,Flanders,18-24,F,Johnson&Johnson,C,1
2021-01-06,Flanders,18-24,F,Pfizer-BioNTech,A,10
2021-01-06,Flanders,18-24,M,Johnson&Johnson,C,2
2021-01-06,Flanders,25-34,F,Johnson&Johnson,C,1
2021-01-06,Flanders,25-34,F,Pfizer-BioNTech,A,29
2021-01-06,Flanders,25-34,M,Pfizer-BioNTech,A,7
2021-01-06,Flanders,35-44,F,Johnson&Johnson,C,2
2021-01-06,Flanders,35-44,F,Pfizer-BioNTech,A,30
2021-01-06,Flanders,35-44,M,Johnson&Johnson,C,1
2021-01-06,Flanders,35-44,M,Pfizer-BioNTech,A,9
2021-01-06,Flanders,45-54,F,Johnson&Johnson,C,4
2021-01-06,Flanders,45-54,F,Pfizer-BioNTech,A,45
2021-01-06,Flanders,45-54,M,Johnson&Johnson,C,2
2021-01-06,Flanders,45-54,M,Moderna,A,1
2021-01-06,Flanders,45-54,M,Pfizer-BioNTech,A,18
2021-01-06,Flanders,55-64,F,AstraZeneca-Oxford,A,1
2021-01-06,Flanders,55-64,F,Johnson&Johnson,C,3
2021-01-06,Flanders,55-64,F,Moderna,A,1
2021-01-06,Flanders,55-64,F,Pfizer-BioNTech,A,43
2021-01-06,Flanders,55-64,M,Johnson&Johnson,C,4
2021-01-06,Flanders,55-64,M,Pfizer-BioNTech,A,30
2021-01-06,Flanders,65-74,F,AstraZeneca-Oxford,A,1
2021-01-06,Flanders,65-74,F,Johnson&Johnson,C,2
2021-01-06,Flanders,65-74,F,Pfizer-BioNTech,A,26
2021-01-06,Flanders,65-74,M,Johnson&Johnson,C,3
2021-01-06,Flanders,65-74,M,Pfizer-BioNTech,A,33
2021-01-06,Flanders,75-84,F,Pfizer-BioNTech,A,140
2021-01-06,Flanders,75-84,M,Pfizer-BioNTech,A,71
2021-01-06,Flanders,85+,F,Other,A,1
2021-01-06,Flanders,85+,F,Pfizer-BioNTech,A,375
2021-01-06,Flanders,85+,M,Pfizer-BioNTech,A,121
2021-01-06,NaN,18-24,F,Pfizer-BioNTech,B,1
2021-01-06,NaN,18-24,M,Pfizer-BioNTech,A,1
2021-01-06,NaN,25-34,F,Moderna,A,1
2021-01-06,NaN,25-34,F,Pfizer-BioNTech,A,5
2021-01-06,NaN,25-34,M,Moderna,A,1
2021-01-06,NaN,25-34,M,Pfizer-BioNTech,A,3
2021-01-06,NaN,35-44,F,Pfizer-BioNTech,A,6
2021-01-06,NaN,35-44,M,Pfizer-BioNTech,A,1
2021-01-06,NaN,45-54,F,Pfizer-BioNTech,A,6
2021-01-06,NaN,45-54,M,Pfizer-BioNTech,A,1
2021-01-06,NaN,55-64,F,Pfizer-BioNTech,A,3
2021-01-06,NaN,55-64,M,Johnson&Johnson,C,1
2021-01-06,NaN,55-64,M,Moderna,A,1
2021-01-06,NaN,55-64,M,Pfizer-BioNTech,A,2
