DATE,REGION,Total_cases
27/02/22,Brussels,404
28/02/22,Brussels,705
01/03/22,Brussels,778
02/03/22,Brussels,900
03/03/22,Brussels,587
04/03/22,Brussels,850
05/03/22,Brussels,512
06/03/22,Brussels,358
07/03/22,Brussels,791
08/03/22,Brussels,836
09/03/22,Brussels,720
10/03/22,Brussels,730
11/03/22,Brussels,606
12/03/22,Brussels,618
13/03/22,Brussels,291
14/03/22,Brussels,1098
15/03/22,Brussels,934
16/03/22,Brussels,1116
17/03/22,Brussels,902
18/03/22,Brussels,830
19/03/22,Brussels,613
20/03/22,Brussels,321
21/03/22,Brussels,1098
22/03/22,Brussels,1039
23/03/22,Brussels,949
24/03/22,Brussels,677
