"DATE","REGION","Total_cases"
"2021-02-04","Brussels","664"
"2021-02-05","Brussels","650"
"2021-02-06","Brussels","392"
"2021-02-07","Brussels","185"
"2021-02-08","Brussels","417"
"2021-02-09","Brussels","676"
"2021-02-10","Brussels","561"
"2021-02-11","Brussels","455"
"2021-02-12","Brussels","569"
"2021-02-13","Brussels","311"
"2021-02-14","Brussels","319"
"2021-02-15","Brussels","497"
"2021-02-16","Brussels","627"
"2021-02-17","Brussels","673"
"2021-02-18","Brussels","646"
"2021-02-19","Brussels","670"
"2021-02-20","Brussels","559"
"2021-02-21","Brussels","440"
"2021-02-22","Brussels","795"
"2021-02-23","Brussels","775"
"2021-02-24","Brussels","895"
"2021-02-25","Brussels","759"
"2021-02-26","Brussels","1118"
"2021-02-27","Brussels","554"
"2021-02-28","Brussels","509"
"2021-03-01","Brussels","823"
"2021-03-02","Brussels","750"
"2021-03-03","Brussels","884"
"2021-03-04","Brussels","1020"
"2021-03-05","Brussels","660"
"2021-03-06","Brussels","543"
"2021-03-07","Brussels","536"
"2021-03-08","Brussels","820"
"2021-03-09","Brussels","884"
"2021-03-10","Brussels","1009"
"2021-03-11","Brussels","894"
"2021-03-12","Brussels","1158"
"2021-03-13","Brussels","935"
"2021-03-14","Brussels","687"
"2021-03-15","Brussels","1165"
"2021-03-16","Brussels","1344"
"2021-03-17","Brussels","1339"
"2021-03-18","Brussels","1329"
"2021-03-19","Brussels","1196"
"2021-03-20","Brussels","1241"
"2021-03-21","Brussels","693"
"2021-03-22","Brussels","1344"
"2021-03-23","Brussels","1726"
"2021-03-24","Brussels","1705"
"2021-03-25","Brussels","1451"
"2021-03-26","Brussels","1302"
"2021-03-27","Brussels","1238"
"2021-03-28","Brussels","945"
"2021-03-29","Brussels","1372"
"2021-03-30","Brussels","1472"
"2021-03-31","Brussels","1433"
"2021-04-01","Brussels","1708"
"2021-04-02","Brussels","1465"
"2021-04-03","Brussels","1203"
"2021-04-04","Brussels","671"
"2021-04-05","Brussels","854"
"2021-04-06","Brussels","1042"
"2021-04-07","Brussels","1341"
"2021-04-08","Brussels","1392"
"2021-04-09","Brussels","1506"
"2021-04-10","Brussels","882"
"2021-04-11","Brussels","669"
"2021-04-12","Brussels","1158"
"2021-04-13","Brussels","1033"
"2021-04-14","Brussels","1194"
"2021-04-15","Brussels","1183"
"2021-04-16","Brussels","1441"
"2021-04-17","Brussels","1085"
"2021-04-18","Brussels","832"
"2021-04-19","Brussels","1356"
"2021-04-20","Brussels","1620"
"2021-04-21","Brussels","1159"
"2021-04-22","Brussels","1194"
"2021-04-23","Brussels","1063"
"2021-04-24","Brussels","910"
"2021-04-25","Brussels","741"
"2021-04-26","Brussels","859"
"2021-04-27","Brussels","1258"
"2021-04-28","Brussels","939"
"2021-04-29","Brussels","1025"
"2021-04-30","Brussels","915"
"2021-05-01","Brussels","724"
"2021-05-02","Brussels","561"
"2021-05-03","Brussels","769"
"2021-05-04","Brussels","939"
"2021-05-05","Brussels","793"
"2021-05-06","Brussels","861"
"2021-05-07","Brussels","539"
"2021-05-08","Brussels","680"
"2021-05-09","Brussels","500"
"2021-05-10","Brussels","445"
"2021-05-11","Brussels","657"
"2021-05-12","Brussels","505"
"2021-05-13","Brussels","344"
"2021-05-14","Brussels","506"
"2021-05-15","Brussels","665"
"2021-05-16","Brussels","414"
"2021-05-17","Brussels","728"
"2021-05-18","Brussels","656"
"2021-05-19","Brussels","824"
"2021-05-20","Brussels","344"
"2021-05-21","Brussels","691"
"2021-05-22","Brussels","436"
"2021-05-23","Brussels","274"
"2021-05-24","Brussels","383"
"2021-05-25","Brussels","648"
"2021-05-26","Brussels","493"
"2021-05-27","Brussels","553"
"2021-05-28","Brussels","414"
"2021-05-29","Brussels","340"
"2021-05-30","Brussels","256"
"2021-05-31","Brussels","385"
"2021-06-01","Brussels","335"
"2021-06-02","Brussels","442"
"2021-06-03","Brussels","377"
"2021-06-04","Brussels","470"
"2021-06-05","Brussels","241"
"2021-06-06","Brussels","197"
"2021-06-07","Brussels","379"
"2021-06-08","Brussels","510"
"2021-06-09","Brussels","281"
"2021-06-10","Brussels","336"
"2021-06-11","Brussels","250"
"2021-06-12","Brussels","227"
"2021-06-13","Brussels","98"
"2021-06-14","Brussels","183"
"2021-06-15","Brussels","197"
"2021-06-16","Brussels","133"
"2021-06-17","Brussels","243"
"2021-06-18","Brussels","176"
"2021-06-19","Brussels","159"
"2021-06-20","Brussels","73"
"2021-06-21","Brussels","197"
"2021-06-22","Brussels","161"
"2021-06-23","Brussels","172"
"2021-06-24","Brussels","171"
"2021-06-25","Brussels","95"
"2021-06-26","Brussels","114"
"2021-06-27","Brussels","88"
"2021-06-28","Brussels","144"
"2021-06-29","Brussels","146"
"2021-06-30","Brussels","166"
"2021-07-01","Brussels","128"
"2021-07-02","Brussels","166"
"2021-07-03","Brussels","173"
"2021-07-04","Brussels","89"
"2021-07-05","Brussels","178"
"2021-07-06","Brussels","268"
"2021-07-07","Brussels","375"
"2021-07-08","Brussels","212"
"2021-07-09","Brussels","236"
"2021-07-10","Brussels","185"
"2021-07-11","Brussels","231"
"2021-07-12","Brussels","319"
"2021-07-13","Brussels","364"
"2021-07-14","Brussels","307"
"2021-07-15","Brussels","370"
"2021-07-16","Brussels","372"
"2021-07-17","Brussels","333"
"2021-07-18","Brussels","251"
"2021-07-19","Brussels","450"
"2021-07-20","Brussels","437"
"2021-07-21","Brussels","200"
"2021-07-22","Brussels","493"
"2021-07-23","Brussels","364"
"2021-07-24","Brussels","427"
"2021-07-25","Brussels","261"
"2021-07-26","Brussels","485"
"2021-07-27","Brussels","482"
"2021-07-28","Brussels","531"
"2021-07-29","Brussels","616"
"2021-07-30","Brussels","476"
"2021-07-31","Brussels","410"
"2021-08-01","Brussels","370"
"2021-08-02","Brussels","541"
"2021-08-03","Brussels","493"
"2021-08-04","Brussels","579"
"2021-08-05","Brussels","599"
"2021-08-06","Brussels","651"
"2021-08-07","Brussels","593"
"2021-08-08","Brussels","459"
"2021-08-09","Brussels","851"
"2021-08-10","Brussels","810"
"2021-08-11","Brussels","687"
"2021-08-12","Brussels","642"
"2021-08-13","Brussels","851"
"2021-08-14","Brussels","627"
"2021-08-15","Brussels","502"
"2021-08-16","Brussels","869"
"2021-08-17","Brussels","944"
"2021-08-18","Brussels","848"
"2021-08-19","Brussels","742"
"2021-08-20","Brussels","806"
"2021-08-21","Brussels","669"
"2021-08-22","Brussels","574"
"2021-08-23","Brussels","789"
"2021-08-24","Brussels","845"
"2021-08-25","Brussels","871"
"2021-08-26","Brussels","944"
"2021-08-27","Brussels","850"
"2021-08-28","Brussels","678"
"2021-08-29","Brussels","477"
"2021-08-30","Brussels","904"
"2021-08-31","Brussels","1019"
"2021-09-01","Brussels","1055"
"2021-09-02","Brussels","919"
"2021-09-03","Brussels","722"
"2021-09-04","Brussels","765"
"2021-09-05","Brussels","593"
"2021-09-06","Brussels","1041"
"2021-09-07","Brussels","1133"
"2021-09-08","Brussels","1033"
"2021-09-09","Brussels","874"
"2021-09-10","Brussels","828"
"2021-09-11","Brussels","570"
"2021-09-12","Brussels","416"
"2021-09-13","Brussels","933"
"2021-09-14","Brussels","1066"
"2021-09-15","Brussels","684"
"2021-09-16","Brussels","1077"
"2021-09-17","Brussels","809"
"2021-09-18","Brussels","462"
"2021-09-19","Brussels","311"
"2021-09-20","Brussels","932"
"2021-09-21","Brussels","783"
"2021-09-22","Brussels","719"
"2021-09-23","Brussels","695"
"2021-09-24","Brussels","639"
"2021-09-25","Brussels","526"
"2021-09-26","Brussels","463"
"2021-09-27","Brussels","740"
"2021-09-28","Brussels","796"
"2021-09-29","Brussels","645"
"2021-09-30","Brussels","777"
"2021-10-01","Brussels","664"
"2021-10-02","Brussels","617"
"2021-10-03","Brussels","585"
"2021-10-04","Brussels","627"
"2021-10-05","Brussels","770"
"2021-10-06","Brussels","722"
"2021-10-07","Brussels","636"
"2021-10-08","Brussels","565"
"2021-10-09","Brussels","502"
"2021-10-10","Brussels","390"
"2021-10-11","Brussels","768"
"2021-10-12","Brussels","766"
"2021-10-13","Brussels","820"
"2021-10-14","Brussels","825"
"2021-10-15","Brussels","789"
"2021-10-16","Brussels","674"
"2021-10-17","Brussels","423"
"2021-10-18","Brussels","1101"
"2021-10-19","Brussels","946"
"2021-10-20","Brussels","1259"
"2021-10-21","Brussels","1242"
"2021-10-22","Brussels","1142"
"2021-10-23","Brussels","973"
"2021-10-24","Brussels","751"
"2021-10-25","Brussels","1265"
"2021-10-26","Brussels","1337"
"2021-10-27","Brussels","1357"
"2021-10-28","Brussels","1097"
"2021-10-29","Brussels","1402"
"2021-10-30","Brussels","923"
"2021-10-31","Brussels","506"
"2021-11-01","Brussels","695"
"2021-11-02","Brussels","1258"
"2021-11-03","Brussels","1314"
"2021-11-04","Brussels","1132"
"2021-11-05","Brussels","1171"
"2021-11-06","Brussels","1202"
"2021-11-07","Brussels","796"
"2021-11-08","Brussels","1471"
"2021-11-09","Brussels","1483"
"2021-11-10","Brussels","1560"
"2021-11-11","Brussels","905"
"2021-11-12","Brussels","1171"
"2021-11-13","Brussels","1056"
"2021-11-14","Brussels","854"
"2021-11-15","Brussels","1755"
"2021-11-16","Brussels","1820"
"2021-11-17","Brussels","1606"
"2021-11-18","Brussels","1690"
"2021-11-19","Brussels","1771"
"2021-11-20","Brussels","1361"
"2021-11-21","Brussels","1120"
"2021-11-22","Brussels","1994"
"2021-11-23","Brussels","2226"
"2021-11-24","Brussels","1848"
"2021-11-25","Brussels","1797"
"2021-11-26","Brussels","1898"
"2021-11-27","Brussels","1684"
"2021-11-28","Brussels","1179"
"2021-11-29","Brussels","2179"
"2021-11-30","Brussels","2139"
"2021-12-01","Brussels","2357"
"2021-12-02","Brussels","2063"
"2021-12-03","Brussels","1988"
"2021-12-04","Brussels","1679"
"2021-12-05","Brussels","1217"
"2021-12-06","Brussels","2071"
"2021-12-07","Brussels","2133"
"2021-12-08","Brussels","1908"
"2021-12-09","Brussels","1929"
"2021-12-10","Brussels","1878"
"2021-12-11","Brussels","1465"
"2021-12-12","Brussels","894"
"2021-12-13","Brussels","1766"
"2021-12-14","Brussels","2105"
"2021-12-15","Brussels","1685"
"2021-12-16","Brussels","1395"
"2021-12-17","Brussels","1466"
"2021-12-18","Brussels","1349"
"2021-12-19","Brussels","909"
"2021-12-20","Brussels","1592"
"2021-12-21","Brussels","1585"
"2021-12-22","Brussels","1759"
"2021-12-23","Brussels","1706"
"2021-12-24","Brussels","1403"
"2021-12-25","Brussels","1146"
"2021-12-26","Brussels","1259"
"2021-12-27","Brussels","2377"
"2021-12-28","Brussels","2652"
"2021-12-29","Brussels","3070"
"2021-12-30","Brussels","3319"
"2021-12-31","Brussels","2708"
"2022-01-01","Brussels","1396"
"2022-01-02","Brussels","2781"
"2022-01-03","Brussels","4612"
"2022-01-04","Brussels","5601"
"2022-01-05","Brussels","5176"
"2022-01-06","Brussels","4827"
"2022-01-07","Brussels","4620"
"2022-01-08","Brussels","3789"
"2022-01-09","Brussels","3106"
"2022-01-10","Brussels","5698"
"2022-01-11","Brussels","5725"
"2022-01-12","Brussels","5528"
"2022-01-13","Brussels","5200"
"2022-01-14","Brussels","5360"
"2022-01-15","Brussels","4052"
"2022-01-16","Brussels","2816"
"2022-01-17","Brussels","6734"
"2022-01-18","Brussels","7886"
"2022-01-19","Brussels","7797"
"2022-01-20","Brussels","7285"
"2022-01-21","Brussels","6871"
"2022-01-22","Brussels","4875"
"2022-01-23","Brussels","3481"
"2022-01-24","Brussels","7651"
"2022-01-25","Brussels","6878"
"2022-01-26","Brussels","6113"
"2022-01-27","Brussels","5387"
"2022-01-28","Brussels","4786"
"2022-01-29","Brussels","3190"
"2022-01-30","Brussels","2235"
"2022-01-31","Brussels","4682"
"2022-02-01","Brussels","4088"
"2022-02-02","Brussels","3544"
"2022-02-03","Brussels","3114"
"2022-02-04","Brussels","2766"
"2022-02-05","Brussels","1912"
"2022-02-06","Brussels","1418"
"2022-02-07","Brussels","2813"
"2022-02-08","Brussels","2092"
"2022-02-09","Brussels","1987"
"2022-02-10","Brussels","1635"
"2022-02-11","Brussels","1891"
"2022-02-12","Brussels","1269"
"2022-02-13","Brussels","708"
"2022-02-14","Brussels","1306"
"2022-02-15","Brussels","1346"
"2022-02-16","Brussels","1373"
"2022-02-17","Brussels","1080"
"2022-02-18","Brussels","1006"
"2022-02-19","Brussels","660"
"2022-02-20","Brussels","392"
"2022-02-21","Brussels","891"
"2022-02-22","Brussels","825"
"2022-02-23","Brussels","882"
"2022-02-24","Brussels","720"
"2022-02-25","Brussels","529"
"2022-02-26","Brussels","398"
"2022-02-27","Brussels","404"
"2022-02-28","Brussels","705"
"2022-03-01","Brussels","778"
"2022-03-02","Brussels","900"
"2022-03-03","Brussels","587"
"2022-03-04","Brussels","850"
"2022-03-05","Brussels","512"
"2022-03-06","Brussels","358"
"2022-03-07","Brussels","791"
"2022-03-08","Brussels","836"
"2022-03-09","Brussels","720"
"2022-03-10","Brussels","730"
"2022-03-11","Brussels","606"
"2022-03-12","Brussels","618"
"2022-03-13","Brussels","291"
"2022-03-14","Brussels","1098"
"2022-03-15","Brussels","934"
"2022-03-16","Brussels","1116"
"2022-03-17","Brussels","902"
"2022-03-18","Brussels","830"
"2022-03-19","Brussels","613"
"2022-03-20","Brussels","321"
"2022-03-21","Brussels","1098"
"2022-03-22","Brussels","1039"
"2022-03-23","Brussels","949"
"2022-03-24","Brussels","677"
